data_pulled_at_utc,pricing_source_date,api_source,pricing_source,model_id,display_name,aliases,provider,usage_pool,model_parameters,model_parameter_options,model_variant_count,variant_index,variant_display_name,is_default_variant,task_slug,fast_mode,thinking_mode,effort,reasoning,context_window,variant_params_json,price_input_usd_per_million,price_cache_write_usd_per_million,price_cache_read_usd_per_million,price_output_usd_per_million,price_tier,pricing_notes
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-8,Claude Opus 4.8,opus-latest|opus|opus-4.8|opus-4-8,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,36,Claude Opus 4.8,False,claude-opus-4-8-thinking-high-fast,true,true,high,,1m,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""high""}, {""id"": ""fast"", ""value"": ""true""}]",10,12.5,1.0,50,fast,Fast mode 3x cheaper than Opus 4.7 fast; Fast mode estimate 2x base (docs: 3x lower than 4.7 fast)
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-8,Claude Opus 4.8,opus-latest|opus|opus-4.8|opus-4-8,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,37,Claude Opus 4.8,False,claude-opus-4-8-thinking-xhigh,false,true,xhigh,,1m,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""xhigh""}, {""id"": ""fast"", ""value"": ""false""}]",5,6.25,0.5,25,standard,Fast mode 3x cheaper than Opus 4.7 fast
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-8,Claude Opus 4.8,opus-latest|opus|opus-4.8|opus-4-8,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,38,Claude Opus 4.8,False,claude-opus-4-8-thinking-xhigh-fast,true,true,xhigh,,1m,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""xhigh""}, {""id"": ""fast"", ""value"": ""true""}]",10,12.5,1.0,50,fast,Fast mode 3x cheaper than Opus 4.7 fast; Fast mode estimate 2x base (docs: 3x lower than 4.7 fast)
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-8,Claude Opus 4.8,opus-latest|opus|opus-4.8|opus-4-8,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,39,Claude Opus 4.8,False,claude-opus-4-8-thinking-max,false,true,max,,1m,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""max""}, {""id"": ""fast"", ""value"": ""false""}]",5,6.25,0.5,25,standard,Fast mode 3x cheaper than Opus 4.7 fast
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-8,Claude Opus 4.8,opus-latest|opus|opus-4.8|opus-4-8,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,40,Claude Opus 4.8,False,claude-opus-4-8-thinking-max-fast,true,true,max,,1m,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""max""}, {""id"": ""fast"", ""value"": ""true""}]",10,12.5,1.0,50,fast,Fast mode 3x cheaper than Opus 4.7 fast; Fast mode estimate 2x base (docs: 3x lower than 4.7 fast)
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.6-sol,GPT-5.6 Sol,gpt-latest|gpt|gpt-5-6-sol|gpt-5.6,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,xhigh,max]; fast=[false,true]",18,1,GPT-5.6 Sol,False,gpt-5.6-sol,false,,,none,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""none""}, {""id"": ""fast"", ""value"": ""false""}]",4,5,0.4,20,standard,Promo through Nov 21 2026; cache writes 1.25x; fast 2x; long context 2x input
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.6-sol,GPT-5.6 Sol,gpt-latest|gpt|gpt-5-6-sol|gpt-5.6,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,xhigh,max]; fast=[false,true]",18,2,GPT-5.6 Sol,False,gpt-5.6-sol-fast,true,,,none,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""none""}, {""id"": ""fast"", ""value"": ""true""}]",8,10,0.8,40,fast,Promo through Nov 21 2026; cache writes 1.25x; fast 2x; long context 2x input; Fast mode 2x
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.6-sol,GPT-5.6 Sol,gpt-latest|gpt|gpt-5-6-sol|gpt-5.6,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,xhigh,max]; fast=[false,true]",18,3,GPT-5.6 Sol,False,gpt-5.6-sol-low,false,,,low,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""low""}, {""id"": ""fast"", ""value"": ""false""}]",4,5,0.4,20,standard,Promo through Nov 21 2026; cache writes 1.25x; fast 2x; long context 2x input
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.6-sol,GPT-5.6 Sol,gpt-latest|gpt|gpt-5-6-sol|gpt-5.6,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,xhigh,max]; fast=[false,true]",18,4,GPT-5.6 Sol,False,gpt-5.6-sol-low-fast,true,,,low,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""low""}, {""id"": ""fast"", ""value"": ""true""}]",8,10,0.8,40,fast,Promo through Nov 21 2026; cache writes 1.25x; fast 2x; long context 2x input; Fast mode 2x
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.6-sol,GPT-5.6 Sol,gpt-latest|gpt|gpt-5-6-sol|gpt-5.6,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,xhigh,max]; fast=[false,true]",18,5,GPT-5.6 Sol,False,gpt-5.6-sol-medium,false,,,medium,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""medium""}, {""id"": ""fast"", ""value"": ""false""}]",4,5,0.4,20,standard,Promo through Nov 21 2026; cache writes 1.25x; fast 2x; long context 2x input
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.6-sol,GPT-5.6 Sol,gpt-latest|gpt|gpt-5-6-sol|gpt-5.6,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,xhigh,max]; fast=[false,true]",18,6,GPT-5.6 Sol,False,gpt-5.6-sol-medium-fast,true,,,medium,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""medium""}, {""id"": ""fast"", ""value"": ""true""}]",8,10,0.8,40,fast,Promo through Nov 21 2026; cache writes 1.25x; fast 2x; long context 2x input; Fast mode 2x
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.6-sol,GPT-5.6 Sol,gpt-latest|gpt|gpt-5-6-sol|gpt-5.6,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,xhigh,max]; fast=[false,true]",18,7,GPT-5.6 Sol,False,gpt-5.6-sol-high,false,,,high,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""high""}, {""id"": ""fast"", ""value"": ""false""}]",4,5,0.4,20,standard,Promo through Nov 21 2026; cache writes 1.25x; fast 2x; long context 2x input
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.6-sol,GPT-5.6 Sol,gpt-latest|gpt|gpt-5-6-sol|gpt-5.6,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,xhigh,max]; fast=[false,true]",18,8,GPT-5.6 Sol,False,gpt-5.6-sol-high-fast,true,,,high,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""high""}, {""id"": ""fast"", ""value"": ""true""}]",8,10,0.8,40,fast,Promo through Nov 21 2026; cache writes 1.25x; fast 2x; long context 2x input; Fast mode 2x
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.6-sol,GPT-5.6 Sol,gpt-latest|gpt|gpt-5-6-sol|gpt-5.6,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,xhigh,max]; fast=[false,true]",18,9,GPT-5.6 Sol,False,gpt-5.6-sol-xhigh,false,,,xhigh,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""xhigh""}, {""id"": ""fast"", ""value"": ""false""}]",4,5,0.4,20,standard,Promo through Nov 21 2026; cache writes 1.25x; fast 2x; long context 2x input
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.6-sol,GPT-5.6 Sol,gpt-latest|gpt|gpt-5-6-sol|gpt-5.6,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,xhigh,max]; fast=[false,true]",18,10,GPT-5.6 Sol,False,gpt-5.6-sol-xhigh-fast,true,,,xhigh,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""xhigh""}, {""id"": ""fast"", ""value"": ""true""}]",8,10,0.8,40,fast,Promo through Nov 21 2026; cache writes 1.25x; fast 2x; long context 2x input; Fast mode 2x
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.6-sol,GPT-5.6 Sol,gpt-latest|gpt|gpt-5-6-sol|gpt-5.6,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,xhigh,max]; fast=[false,true]",18,11,GPT-5.6 Sol,False,gpt-5.6-sol-max,false,,,max,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""max""}, {""id"": ""fast"", ""value"": ""false""}]",4,5,0.4,20,standard,Promo through Nov 21 2026; cache writes 1.25x; fast 2x; long context 2x input
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.6-sol,GPT-5.6 Sol,gpt-latest|gpt|gpt-5-6-sol|gpt-5.6,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,xhigh,max]; fast=[false,true]",18,12,GPT-5.6 Sol,False,gpt-5.6-sol-max-fast,true,,,max,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""max""}, {""id"": ""fast"", ""value"": ""true""}]",8,10,0.8,40,fast,Promo through Nov 21 2026; cache writes 1.25x; fast 2x; long context 2x input; Fast mode 2x
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.6-sol,GPT-5.6 Sol,gpt-latest|gpt|gpt-5-6-sol|gpt-5.6,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,xhigh,max]; fast=[false,true]",18,13,GPT-5.6 Sol,False,gpt-5.6-sol,false,,,none,1m,"[{""id"": ""context"", ""value"": ""1m""}, {""id"": ""reasoning"", ""value"": ""none""}, {""id"": ""fast"", ""value"": ""false""}]",4,5,0.4,20,standard,Promo through Nov 21 2026; cache writes 1.25x; fast 2x; long context 2x input
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.6-sol,GPT-5.6 Sol,gpt-latest|gpt|gpt-5-6-sol|gpt-5.6,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,xhigh,max]; fast=[false,true]",18,14,GPT-5.6 Sol,False,gpt-5.6-sol-low,false,,,low,1m,"[{""id"": ""context"", ""value"": ""1m""}, {""id"": ""reasoning"", ""value"": ""low""}, {""id"": ""fast"", ""value"": ""false""}]",4,5,0.4,20,standard,Promo through Nov 21 2026; cache writes 1.25x; fast 2x; long context 2x input
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.6-sol,GPT-5.6 Sol,gpt-latest|gpt|gpt-5-6-sol|gpt-5.6,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,xhigh,max]; fast=[false,true]",18,15,GPT-5.6 Sol,True,gpt-5.6-sol-medium,false,,,medium,1m,"[{""id"": ""context"", ""value"": ""1m""}, {""id"": ""reasoning"", ""value"": ""medium""}, {""id"": ""fast"", ""value"": ""false""}]",4,5,0.4,20,standard,Promo through Nov 21 2026; cache writes 1.25x; fast 2x; long context 2x input
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.6-sol,GPT-5.6 Sol,gpt-latest|gpt|gpt-5-6-sol|gpt-5.6,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,xhigh,max]; fast=[false,true]",18,16,GPT-5.6 Sol,False,gpt-5.6-sol-high,false,,,high,1m,"[{""id"": ""context"", ""value"": ""1m""}, {""id"": ""reasoning"", ""value"": ""high""}, {""id"": ""fast"", ""value"": ""false""}]",4,5,0.4,20,standard,Promo through Nov 21 2026; cache writes 1.25x; fast 2x; long context 2x input
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.6-sol,GPT-5.6 Sol,gpt-latest|gpt|gpt-5-6-sol|gpt-5.6,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,xhigh,max]; fast=[false,true]",18,17,GPT-5.6 Sol,False,gpt-5.6-sol-xhigh,false,,,xhigh,1m,"[{""id"": ""context"", ""value"": ""1m""}, {""id"": ""reasoning"", ""value"": ""xhigh""}, {""id"": ""fast"", ""value"": ""false""}]",4,5,0.4,20,standard,Promo through Nov 21 2026; cache writes 1.25x; fast 2x; long context 2x input
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.6-sol,GPT-5.6 Sol,gpt-latest|gpt|gpt-5-6-sol|gpt-5.6,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,xhigh,max]; fast=[false,true]",18,18,GPT-5.6 Sol,False,gpt-5.6-sol-max,false,,,max,1m,"[{""id"": ""context"", ""value"": ""1m""}, {""id"": ""reasoning"", ""value"": ""max""}, {""id"": ""fast"", ""value"": ""false""}]",4,5,0.4,20,standard,Promo through Nov 21 2026; cache writes 1.25x; fast 2x; long context 2x input
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.5,GPT-5.5,gpt-5-5,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,extra-high]; fast=[false,true]",15,1,GPT-5.5,False,gpt-5.5,false,,,none,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""none""}, {""id"": ""fast"", ""value"": ""false""}]",5,,0.5,30,standard,Requires Max Mode; fast at higher rates; long context 2x input
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.5,GPT-5.5,gpt-5-5,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,extra-high]; fast=[false,true]",15,2,GPT-5.5,False,gpt-5.5-fast,true,,,none,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""none""}, {""id"": ""fast"", ""value"": ""true""}]",10,,1.0,60,fast,Requires Max Mode; fast at higher rates; long context 2x input; Fast mode 2x estimate
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.5,GPT-5.5,gpt-5-5,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,extra-high]; fast=[false,true]",15,3,GPT-5.5,False,gpt-5.5-low,false,,,low,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""low""}, {""id"": ""fast"", ""value"": ""false""}]",5,,0.5,30,standard,Requires Max Mode; fast at higher rates; long context 2x input
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.5,GPT-5.5,gpt-5-5,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,extra-high]; fast=[false,true]",15,4,GPT-5.5,False,gpt-5.5-low-fast,true,,,low,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""low""}, {""id"": ""fast"", ""value"": ""true""}]",10,,1.0,60,fast,Requires Max Mode; fast at higher rates; long context 2x input; Fast mode 2x estimate
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.5,GPT-5.5,gpt-5-5,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,extra-high]; fast=[false,true]",15,5,GPT-5.5,False,gpt-5.5-medium,false,,,medium,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""medium""}, {""id"": ""fast"", ""value"": ""false""}]",5,,0.5,30,standard,Requires Max Mode; fast at higher rates; long context 2x input
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.5,GPT-5.5,gpt-5-5,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,extra-high]; fast=[false,true]",15,6,GPT-5.5,False,gpt-5.5-medium-fast,true,,,medium,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""medium""}, {""id"": ""fast"", ""value"": ""true""}]",10,,1.0,60,fast,Requires Max Mode; fast at higher rates; long context 2x input; Fast mode 2x estimate
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.5,GPT-5.5,gpt-5-5,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,extra-high]; fast=[false,true]",15,7,GPT-5.5,False,gpt-5.5-high,false,,,high,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""high""}, {""id"": ""fast"", ""value"": ""false""}]",5,,0.5,30,standard,Requires Max Mode; fast at higher rates; long context 2x input
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.5,GPT-5.5,gpt-5-5,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,extra-high]; fast=[false,true]",15,8,GPT-5.5,False,gpt-5.5-high-fast,true,,,high,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""high""}, {""id"": ""fast"", ""value"": ""true""}]",10,,1.0,60,fast,Requires Max Mode; fast at higher rates; long context 2x input; Fast mode 2x estimate
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.5,GPT-5.5,gpt-5-5,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,extra-high]; fast=[false,true]",15,9,GPT-5.5,False,gpt-5.5-extra-high,false,,,extra-high,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""extra-high""}, {""id"": ""fast"", ""value"": ""false""}]",5,,0.5,30,standard,Requires Max Mode; fast at higher rates; long context 2x input
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.5,GPT-5.5,gpt-5-5,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,extra-high]; fast=[false,true]",15,10,GPT-5.5,False,gpt-5.5-extra-high-fast,true,,,extra-high,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""extra-high""}, {""id"": ""fast"", ""value"": ""true""}]",10,,1.0,60,fast,Requires Max Mode; fast at higher rates; long context 2x input; Fast mode 2x estimate
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.5,GPT-5.5,gpt-5-5,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,extra-high]; fast=[false,true]",15,11,GPT-5.5,False,gpt-5.5,false,,,none,1m,"[{""id"": ""context"", ""value"": ""1m""}, {""id"": ""reasoning"", ""value"": ""none""}, {""id"": ""fast"", ""value"": ""false""}]",5,,0.5,30,standard,Requires Max Mode; fast at higher rates; long context 2x input
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.5,GPT-5.5,gpt-5-5,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,extra-high]; fast=[false,true]",15,12,GPT-5.5,False,gpt-5.5-low,false,,,low,1m,"[{""id"": ""context"", ""value"": ""1m""}, {""id"": ""reasoning"", ""value"": ""low""}, {""id"": ""fast"", ""value"": ""false""}]",5,,0.5,30,standard,Requires Max Mode; fast at higher rates; long context 2x input
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.5,GPT-5.5,gpt-5-5,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,extra-high]; fast=[false,true]",15,13,GPT-5.5,True,gpt-5.5-medium,false,,,medium,1m,"[{""id"": ""context"", ""value"": ""1m""}, {""id"": ""reasoning"", ""value"": ""medium""}, {""id"": ""fast"", ""value"": ""false""}]",5,,0.5,30,standard,Requires Max Mode; fast at higher rates; long context 2x input
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.5,GPT-5.5,gpt-5-5,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,extra-high]; fast=[false,true]",15,14,GPT-5.5,False,gpt-5.5-high,false,,,high,1m,"[{""id"": ""context"", ""value"": ""1m""}, {""id"": ""reasoning"", ""value"": ""high""}, {""id"": ""fast"", ""value"": ""false""}]",5,,0.5,30,standard,Requires Max Mode; fast at higher rates; long context 2x input
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.5,GPT-5.5,gpt-5-5,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,extra-high]; fast=[false,true]",15,15,GPT-5.5,False,gpt-5.5-extra-high,false,,,extra-high,1m,"[{""id"": ""context"", ""value"": ""1m""}, {""id"": ""reasoning"", ""value"": ""extra-high""}, {""id"": ""fast"", ""value"": ""false""}]",5,,0.5,30,standard,Requires Max Mode; fast at higher rates; long context 2x input
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-fable-5-1,Claude Fable 5.1,fable-5-1,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,1,Claude Fable 5.1,False,claude-fable-5-1-low,,false,low,,300k,"[{""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""low""}]",10,12.5,0.25,50,standard,Cache read $0.25/M; data retention approval
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-fable-5-1,Claude Fable 5.1,fable-5-1,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,2,Claude Fable 5.1,False,claude-fable-5-1-medium,,false,medium,,300k,"[{""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""medium""}]",10,12.5,0.25,50,standard,Cache read $0.25/M; data retention approval
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-fable-5-1,Claude Fable 5.1,fable-5-1,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,3,Claude Fable 5.1,False,claude-fable-5-1-high,,false,high,,300k,"[{""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""high""}]",10,12.5,0.25,50,standard,Cache read $0.25/M; data retention approval
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-fable-5-1,Claude Fable 5.1,fable-5-1,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,4,Claude Fable 5.1,False,claude-fable-5-1-xhigh,,false,xhigh,,300k,"[{""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""xhigh""}]",10,12.5,0.25,50,standard,Cache read $0.25/M; data retention approval
