canonical_id,family_slug,display_name,provider,effort,fast,thinking,intelligence,intelligence_status,coding,agentic,cursorbench_score,cursorbench_cost_usd,cursorbench_tokens,task_cost_usd,task_cost_status,task_time_s,task_tokens,throughput_tps,latency_ms,input_usd_m,output_usd_m,context,evidence_coverage,match_confidence,openrouter_slug,aa_slug,cursor_task_slug
gemma-4-e2b::none::nothinking::std::aa,gemma-4-e2b,Gemma 4 E2B (Non-reasoning),Google,none,false,false,1,measured,2.7,,,,,,,,,,,,,,0.18125,1,,gemma-4-e2b-non-reasoning,
deepseek-v3-0324::unknown::unkthinking::std::aa,deepseek-v3-0324,DeepSeek V3 0324,DeepSeek,unknown,false,,9.2,measured,21.2,0.8,,,,,,,,25,1023.5,0.27,1.12,163840,0.875,1,deepseek/deepseek-chat-v3-0324,deepseek-v3-0324,
command-r-plus-04-2024::unknown::unkthinking::std::aa,command-r-plus-04-2024,Command-R+ (Apr '24),Cohere,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,command-r-plus-04-2024,
sarvam-30b::high::unkthinking::std::aa,sarvam-30b,Sarvam 30B (high),Sarvam,high,false,,1.1,measured,,,,,,,,,,,,0.03,0.11,,0.375,1,,sarvam-30b,
qwen2-72b-instruct::unknown::unkthinking::std::aa,qwen2-72b-instruct,Qwen2 Instruct 72B,Alibaba,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,qwen2-72b-instruct,
gpt-4-turbo::unknown::unkthinking::std::aa,gpt-4-turbo,GPT-4 Turbo,OpenAI,unknown,false,,2.3,measured,21.5,,,,,,,18.4,500,32.69,3110,10,30,128000,0.75,1,openai/gpt-4-turbo,gpt-4-turbo,
nova-2-0-lite::none::nothinking::std::aa,nova-2-0-lite,Nova 2.0 Lite (Non-reasoning),Amazon,none,false,false,6,measured,17,,,,,,,4.16,500,159.78,1030,0.3,2.5,,0.68125,1,,nova-2-0-lite,
nvidia-nemotron-3-nano-30b-a3b::medium::unkthinking::std::aa,nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,medium,false,,8.6,measured,14.4,1,,,,,,14.68,2499,188.05,1390,0.05,0.2,,0.875,1,,nvidia-nemotron-3-nano-30b-a3b-reasoning,
deepseek-v4-flash-vision::max::unkthinking::std::aa,deepseek-v4-flash-vision,"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,max,false,,40.7,measured,65,48.2,,,,0.1939,measured,21.52,435682,121.91,1010,0.44,1.32,,1,1,,deepseek-v4-flash-vision,
deepseek-llm-67b-chat::unknown::unkthinking::std::aa,deepseek-llm-67b-chat,DeepSeek LLM 67B Chat (V1),DeepSeek,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,deepseek-llm-67b-chat,
minicpm5-1b::medium::unkthinking::std::aa,minicpm5-1b,MiniCPM5-1B (Reasoning),OpenBMB,medium,false,,6.2,measured,,,,,,,,,,,,,,,0.125,1,,minicpm5-1b,
claude-3-opus::unknown::unkthinking::std::aa,claude-3-opus,Claude 3 Opus,Anthropic,unknown,false,,6,measured,19.5,,,,,,,,,,,15,75,,0.5,1,,claude-3-opus,
gemini-3-6-flash::high::unkthinking::std::aa,gemini-3-6-flash,Gemini 3.6 Flash (high),Google,high,false,,40.3,measured,69.2,30.3,,,,0.3563,measured,17.39,473067,210.12,15010,0.75,3.75,1048576,1,1,google/gemini-3.6-flash,gemini-3-6-flash,gemini-3.6-flash-high
gemini-3-flash::none::nothinking::std::aa,gemini-3-flash,Gemini 3 Flash Preview (Non-reasoning),Google,none,false,false,20.8,measured,,,,,,,,3.25,499,204.55,810,0.5,3,,0.625,1,,gemini-3-flash,
jamba-1-7-large::unknown::unkthinking::std::aa,jamba-1-7-large,Jamba 1.7 Large,AI21 Labs,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,jamba-1-7-large,
grok-4-5::high::unkthinking::std::aa,grok-4-5,Grok 4.5 (high),SpaceXAI,high,false,,45.5,measured,72.4,42.4,,,,0.4342,measured,19.43,216100,58.47,10880,2,6,500000,1,1,x-ai/grok-4.5,grok-4-5,grok-4.5-high
mistral-saba::unknown::unkthinking::std::aa,mistral-saba,Mistral Saba,Mistral,unknown,false,,1,measured,,,,,,,,,,87,356,0.19999999999999998,0.6,32768,0.625,1,mistralai/mistral-saba,mistral-saba,
qwen3::max::unkthinking::std::aa,qwen3,Qwen3 Max,Alibaba,max,false,,17.6,measured,,,,,,,,12.11,500,51.3,2360,1.2,6,,0.625,1,,qwen3-max,
gemini-2-0-flash-lite-001::unknown::unkthinking::std::aa,gemini-2-0-flash-lite-001,Gemini 2.0 Flash-Lite (Feb '25),Google,unknown,false,,3.2,measured,,,,,,,,,,,,,,,0.125,1,,gemini-2-0-flash-lite-001,
mistral-small::unknown::unkthinking::std::aa,mistral-small,Mistral Small (Sep '24),Mistral,unknown,false,,1,measured,,,,,,,,4.15,500,144.11,680,0.2,0.6,,0.625,1,,mistral-small,
gpt-5-6-sol::none::nothinking::std::aa,gpt-5-6-sol,GPT-5.6 Sol (Non-reasoning),OpenAI,none,false,false,32.9,measured,65.1,29.5,,,,0.7483666666666666,interpolated,8.44,500,66.75,950,4,20,1050000,0.9625,1,openai/gpt-5.6-sol,gpt-5-6-sol-non-reasoning,
gemini-3-flash::medium::unkthinking::std::aa,gemini-3-flash,Gemini 3 Flash Preview (Reasoning),Google,medium,false,,30.7,measured,,,,,,,,8.17,500,214.52,5840,0.5,3,1048576,0.625,1,google/gemini-3-flash-preview,gemini-3-flash-reasoning,gemini-3-flash
nanbeige4-1-3b::unknown::unkthinking::std::aa,nanbeige4-1-3b,Nanbeige4.1-3B,Nanbeige,unknown,false,,5.3,measured,9.6,,,,,,,,,,,,,,0.25,1,,nanbeige4-1-3b,
qwen3-8-27b::low::unkthinking::std::aa,qwen3-8-27b,Qwen3.8 27B (low),Alibaba,low,false,,33.8,measured,58.2,46.5,,,,0.2695058823529412,extrapolated,50.57,2500,53.51,3850,0.5,3,1000000,0.93125,1,qwen/qwen3.8-27b,qwen3-8-27b-low,
solar-open2-250b::unknown::unkthinking::std::aa,solar-open2-250b,Solar Open2 250B,Upstage,unknown,false,,29,measured,45,,,,,,,,,,,,,,0.25,1,,solar-open2-250b,
ling-3-0-tiny::unknown::unkthinking::std::aa,ling-3-0-tiny,Ling 3.0 Tiny,InclusionAI,unknown,false,,15.7,measured,26.5,7.1,,,,0,measured,21.84,2499,127.39,2220,0,0,,1,1,,ling-3-0-tiny,
gpt-5::low::unkthinking::std::aa,gpt-5,GPT-5 (low),OpenAI,low,false,,24.4,measured,37.8,29.2,,,,0.52624,extrapolated,13.61,500,76.53,7080,1.25,10,400000,0.8625,1,openai/gpt-5,gpt-5-low,
celeris-1::unknown::unkthinking::std::aa,celeris-1,Celeris-1,Celeris,unknown,false,,7.6,measured,14.4,0.7,,,,0.1815,measured,0.95,906238,1365.64,580,0.2,0.7,,1,1,,celeris-1,
qwen3-max-thinking::max::thinking::std::aa,qwen3-max-thinking,Qwen3 Max Thinking,Alibaba,max,false,true,25,measured,,,,,,,,,,,,,,,0.125,1,,qwen3-max-thinking,
llama-3-2-instruct-1b::unknown::unkthinking::std::aa,llama-3-2-instruct-1b,Llama 3.2 Instruct 1B,Meta,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,llama-3-2-instruct-1b,
tiny-aya-global::unknown::unkthinking::std::aa,tiny-aya-global,Tiny Aya Global,Cohere,unknown,false,,1,measured,,,,,,,,,,,,0,0,,0.375,1,,tiny-aya-global,
gpt-5-6-terra::high::unkthinking::std::aa,gpt-5-6-terra,GPT-5.6 Terra (high),OpenAI,high,false,,41.3,measured,67.1,37.8,54.2,0.71,9468,0.2979,measured,7.68,146450,94.56,2390,2,12,1050000,1,1,openai/gpt-5.6-terra,gpt-5-6-terra-high,gpt-5.6-terra-high
glm-4-7::none::nothinking::std::aa,glm-4-7,GLM-4.7 (Non-reasoning),Z AI,none,false,false,20.1,measured,40.8,,,,,,,6.04,500,106.41,1340,0.6,2.2,,0.68125,1,,glm-4-7-non-reasoning,
a-x-k2::unknown::unkthinking::std::aa,a-x-k2,A.X-K2,SK Telecom,unknown,false,,26.8,measured,38.8,,,,,,,,,,,,,,0.25,1,,a-x-k2,
exaone-4-0-1-2b::none::nothinking::std::aa,exaone-4-0-1-2b,Exaone 4.0 1.2B (Non-reasoning),LG AI Research,none,false,false,1,measured,,,,,,,,,,,,,,,0.125,1,,exaone-4-0-1-2b,
llama-3-instruct-8b::unknown::unkthinking::std::aa,llama-3-instruct-8b,Llama 3 Instruct 8B,Meta,unknown,false,,1,measured,,,,,,,,,,,,0.04,0.14,,0.375,1,,llama-3-instruct-8b,
hermes-4-llama-3-1-405b::medium::unkthinking::std::aa,hermes-4-llama-3-1-405b,Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,medium,false,,3.4,measured,,,,,,,,61.79,2500,42.12,2440,1,3,,0.625,1,,hermes-4-llama-3-1-405b-reasoning,
mimo-v2-flash::none::nothinking::std::aa,mimo-v2-flash,MiMo-V2-Flash (Non-reasoning),Xiaomi,none,false,false,18.3,measured,49.8,,,,,,,,,,,,,,0.25,1,,mimo-v2-flash,
granite-4-1-8b::unknown::unkthinking::std::aa,granite-4-1-8b,Granite 4.1 8B,IBM,unknown,false,,1.1,measured,9.5,,,,,,,6.1,500,94.6,810,0.05,0.1,,0.75,1,,granite-4-1-8b,
deepseek-v4-pro::max::unkthinking::std::aa,deepseek-v4-pro,"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,max,false,,42.1,measured,68.8,42.5,,,,0.3328,measured,37.43,247121,69.94,1680,1.32,3.96,,1,1,,deepseek-v4-pro,
claude-instant::unknown::unkthinking::std::aa,claude-instant,Claude Instant,Anthropic,unknown,false,,1,measured,7.8,,,,,,,,,,,,,,0.25,1,,claude-instant,
gemini-2-5-flash-lite-preview-09-2025::medium::unkthinking::std::aa,gemini-2-5-flash-lite-preview-09-2025,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Google,medium,false,,9.2,measured,,,,,,,,,,,,0.1,0.4,,0.375,1,,gemini-2-5-flash-lite-preview-09-2025-reasoning,
o4-mini::high::unkthinking::std::aa,o4-mini,o4-mini (high),OpenAI,high,false,,19.1,measured,,,,,,,,24.4,500,162.24,21320,1.1,4.4,200000,0.625,1,openai/o4-mini-high,o4-mini,
gpt-5-2::medium::unkthinking::std::aa,gpt-5-2,GPT-5.2 (medium),OpenAI,medium,false,,30.9,measured,,,,,,,,101.59199999999998,500,41,3633,1.75,14,400000,0.625,1,openai/gpt-5.2,gpt-5-2-medium,
magistral-medium-2509::medium::unkthinking::std::aa,magistral-medium-2509,Magistral Medium 1.2,Mistral,medium,false,,11.8,measured,21.3,,,,,,,,,,,,,,0.25,1,,magistral-medium-2509,
qwen3-6-35b-a3b::medium::unkthinking::std::aa,qwen3-6-35b-a3b,Qwen3.6 35B A3B (Reasoning),Alibaba,medium,false,,26.2,measured,41.9,15.1,,,,,,49.08,5895,124.93,1890,0.38,2.25,262144,0.875,1,qwen/qwen3.6-35b-a3b,qwen3-6-35b-a3b,
gpt-5-6-luna::xhigh::unkthinking::std::aa,gpt-5-6-luna,GPT-5.6 Luna (xhigh),OpenAI,xhigh,false,,41.6,measured,68.6,39.7,57.7,0.23,22480,0.0574,measured,66.48,284505,108.74,61890,0.2,1.2,1050000,1,1,openai/gpt-5.6-luna,gpt-5-6-luna-xhigh,gpt-5.6-luna-xhigh
gemini-2-5-flash-preview-09-2025::none::nothinking::std::aa,gemini-2-5-flash-preview-09-2025,Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),Google,none,false,false,12.7,measured,,,,,,,,,,,,,,,0.125,1,,gemini-2-5-flash-preview-09-2025,
qwq-32b-preview::unknown::unkthinking::std::aa,qwq-32b-preview,QwQ 32B-Preview,Alibaba,unknown,false,,3.6,measured,,,,,,,,,,,,,,,0.125,1,,QwQ-32B-Preview,
ling-flash-2-0::unknown::unkthinking::std::aa,ling-flash-2-0,Ling-flash-2.0,InclusionAI,unknown,false,,4.1,measured,,,,,,,,110.08,500,4.65,2650,0.14,0.57,,0.625,1,,ling-flash-2-0,
gpt-5-4-nano::medium::unkthinking::std::aa,gpt-5-4-nano,GPT-5.4 nano (medium),OpenAI,medium,false,,23.5,measured,56.1,17.7,,,,,,7.83,499,171.6,4920,0.2,1.25,400000,0.875,1,openai/gpt-5.4-nano,gpt-5-4-nano-medium,gpt-5.4-nano
apertus-8b-instruct::unknown::unkthinking::std::aa,apertus-8b-instruct,Apertus 8B Instruct,Swiss AI Initiative,unknown,false,,1,measured,,,,,,,,,,,,0.1,0.2,,0.375,1,,apertus-8b-instruct,
deepseek-v4-flash-0420::high::unkthinking::std::aa,deepseek-v4-flash-0420,"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,high,false,,30.2,measured,52,28.1,,,,0.092,measured,,549254,,,0.13,0.28,,0.75,1,,deepseek-v4-flash-0420-high,
deepseek-v2-5-sep-2024::unknown::unkthinking::std::aa,deepseek-v2-5-sep-2024,DeepSeek-V2.5,DeepSeek,unknown,false,,1.1,measured,,,,,,,,,,,,,,,0.125,1,,deepseek-v2-5-sep-2024,
claude-4-opus-thinking::medium::unkthinking::std::aa,claude-4-opus-thinking,Claude 4 Opus (Reasoning),Anthropic,medium,false,,24.3,measured,,,,,,,,,,,,15,75,,0.375,1,,claude-4-opus-thinking,
gemini-3-8-flash::high::unkthinking::std::aa,gemini-3-8-flash,Gemini 3.8 Flash (high),Google,high,false,,47.1,measured,76.3,41.2,69.2,2.38,81524,0.738,measured,14.52,982000,280.76,12740,0.75,3.75,1048576,1,1,google/gemini-3.8-flash,gemini-3-8-flash,gemini-3.8-flash-high
gpt-5-6-sol::high::unkthinking::std::aa,gpt-5-6-sol,GPT-5.6 Sol (high),OpenAI,high,false,,48.3,measured,77.2,44.9,63.5,2.79,13867,0.6145,measured,19.21,151629,68.05,11870,4,20,1050000,1,1,openai/gpt-5.6-sol,gpt-5-6-sol-high,gpt-5.6-sol-high
gpt-3-5-turbo-0613::unknown::unkthinking::std::aa,gpt-3-5-turbo-0613,GPT-3.5 Turbo (older v0613),OpenAI,unknown,false,,,,,,,,,,,,,,582.5,1,2,4095,0.375,1,openai/gpt-3.5-turbo-0613,gpt-3-5-turbo-0613,
gpt-4o-2024-08-06::unknown::unkthinking::std::aa,gpt-4o-2024-08-06,GPT-4o (Aug '24),OpenAI,unknown,false,,3.9,measured,,,,,,,,4.83,500,127.15,900,2.5,10,128000,0.625,1,openai/gpt-4o-2024-08-06,gpt-4o-2024-08-06,
qwen3-6-27b::medium::unkthinking::std::aa,qwen3-6-27b,Qwen3.6 27B (Reasoning),Alibaba,medium,false,,29,measured,53.7,20.1,,,,,,111.7,6177,57.16,3640,0.6,3.6,262144,0.875,1,qwen/qwen3.6-27b,qwen3-6-27b,
nemotron-3-nano-omni-30b-a3b::medium::unkthinking::std::aa,nemotron-3-nano-omni-30b-a3b,Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,medium,false,,9,measured,13.8,,,,,,,,,44,578,0.07,0.3,256000,0.75,1,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,nemotron-3-nano-omni-30b-a3b,
hy3-preview::medium::unkthinking::std::aa,hy3-preview,Hy3-preview (Reasoning),Tencent,medium,false,,26.8,measured,,,,,,,,,,,,0.06,0.21,,0.375,1,,hy3-preview,
kimi-k2-7-code::unknown::unkthinking::std::aa,kimi-k2-7-code,Kimi K2.7 Code,Kimi,unknown,false,,32.7,measured,60.8,22.6,49.7,1.43,31247,0.2727,measured,47.64,278294,61.04,2940,0.95,4,262144,1,1,moonshotai/kimi-k2.7-code,kimi-k2-7-code,kimi-k2.7-code
gemini-1-0-pro::unknown::unkthinking::std::aa,gemini-1-0-pro,Gemini 1.0 Pro,Google,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,gemini-1-0-pro,
agnes-2-5-pro-alpha::unknown::unkthinking::std::aa,agnes-2-5-pro-alpha,Agnes 2.5 Pro Alpha,Sapiens AI,unknown,false,,31.2,measured,58.8,29.5,,,,,,16.96,2501,174.5,2630,0.45,0.9,,0.875,1,,agnes-2-5-pro-alpha,
qwen3-8-2-4t-a95b::unknown::unkthinking::std::aa,qwen3-8-2-4t-a95b,Qwen3.8 2.4T A95B,Alibaba,unknown,false,,46.7,measured,71.9,50.7,,,,1.0977,measured,65.52,543850,39.82,2740,2,6,1048576,1,1,qwen/qwen3.8-2.4t-a95b,qwen3-8-2-4t-a95b,
solar-pro-2-preview::medium::unkthinking::std::aa,solar-pro-2-preview,Solar Pro 2 (Preview) (Reasoning),Upstage,medium,false,,6.7,measured,,,,,,,,,,,,,,,0.125,1,,solar-pro-2-preview-reasoning,
gpt-5-nano::medium::unkthinking::std::aa,gpt-5-nano,GPT-5 nano (medium),OpenAI,medium,false,,12.9,measured,,,,,,,,32.36,499,184.88,29660,0.05,0.4,400000,0.625,1,openai/gpt-5-nano,gpt-5-nano-medium,
deepseek-coder-v2::unknown::unkthinking::std::aa,deepseek-coder-v2,DeepSeek-Coder-V2,DeepSeek,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,deepseek-coder-v2,
olmo-3-7b-instruct::unknown::unkthinking::std::aa,olmo-3-7b-instruct,Olmo 3 7B Instruct,Allen Institute for AI,unknown,false,,1,measured,,,,,,,,,,,,0.1,0.2,,0.375,1,,olmo-3-7b-instruct,
jt-4-1-flash-236b-a21b::unknown::unkthinking::std::aa,jt-4-1-flash-236b-a21b,JT-4.1 Flash 236B A21B,China Mobile,unknown,false,,31.8,measured,52.4,,,,,,,,,,,,,,0.25,1,,jt-4-1-flash-236b-a21b,
grok-4-3::none::nothinking::std::aa,grok-4-3,Grok 4.3 (Non-reasoning),SpaceXAI,none,false,false,17.5,measured,35.2,17.2,,,,0.055040740740740744,extrapolated,4.78,500,124.1,750,1.25,2.5,1000000,0.93125,1,x-ai/grok-4.3,grok-4-3-non-reasoning,
claude-4-5-sonnet-thinking::medium::unkthinking::std::aa,claude-4-5-sonnet-thinking,Claude 4.5 Sonnet (Reasoning),Anthropic,medium,false,,27.3,measured,52.1,17.6,,,,0.4666,measured,21.51,153533,46.06,10660,3,15,,1,1,,claude-4-5-sonnet-thinking,
claude-4-5-sonnet::none::nothinking::std::aa,claude-4-5-sonnet,Claude 4.5 Sonnet (Non-reasoning),Anthropic,none,false,false,22.7,measured,,,,,,,,13.24,500,41.98,1330,3,15,,0.625,1,,claude-4-5-sonnet,
granite-4-1-3b::unknown::unkthinking::std::aa,granite-4-1-3b,Granite 4.1 3B,IBM,unknown,false,,1,measured,4.7,,,,,,,,,,,,,,0.25,1,,granite-4-1-3b,
ling-2-6-flash::unknown::unkthinking::std::aa,ling-2-6-flash,Ling 2.6 Flash,InclusionAI,unknown,false,,7.9,measured,25.3,,,,,,,,,,,,,,0.25,1,,ling-2-6-flash,
llama-4-maverick::unknown::unkthinking::std::aa,llama-4-maverick,Llama 4 Maverick,Meta,unknown,false,,10.3,measured,16.3,0.6,,,,0.0447,measured,6.37,170671,91.72,910,0.26,0.91,1048576,1,1,meta-llama/llama-4-maverick,llama-4-maverick,
jamba-1-6-large::unknown::unkthinking::std::aa,jamba-1-6-large,Jamba 1.6 Large,AI21 Labs,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,jamba-1-6-large,
glm-5-1::none::nothinking::std::aa,glm-5-1,GLM-5.1 (Non-reasoning),Z AI,none,false,false,28.5,measured,51.3,20.9,,,,,,12.83,500,46.26,2020,1.38,4.4,,0.7375,1,,glm-5-1-non-reasoning,
gemini-1-5-flash-8b::unknown::unkthinking::std::aa,gemini-1-5-flash-8b,Gemini 1.5 Flash-8B,Google,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,gemini-1-5-flash-8b,
glm-4-6::none::nothinking::std::aa,glm-4-6,GLM-4.6 (Non-reasoning),Z AI,none,false,false,16.7,measured,41.3,,,,,,,9.96,500,69.16,2730,0.57,2.2,,0.68125,1,,glm-4-6,
grok-4-3::high::unkthinking::std::aa,grok-4-3,Grok 4.3 (high),SpaceXAI,high,false,,29.9,measured,42.2,17.3,,,,0.1351,measured,23.71,107580,124.92,19710,1.25,2.5,1000000,1,1,x-ai/grok-4.3,grok-4-3,
olmo-3-1-32b-instruct::unknown::unkthinking::std::aa,olmo-3-1-32b-instruct,Olmo 3.1 32B Instruct,Allen Institute for AI,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,olmo-3-1-32b-instruct,
mimo-v2-omni::unknown::unkthinking::std::aa,mimo-v2-omni,MiMo-V2-Omni,Xiaomi,unknown,false,,28.1,measured,,,,,,,,,,,,,,,0.125,1,,mimo-v2-omni,
ministral-3-8b::unknown::unkthinking::std::aa,ministral-3-8b,Ministral 3 8B,Mistral,unknown,false,,3.5,measured,9.7,0.6,,,,,,6.19,501,91.7,730,0.15,0.15,,0.875,1,,ministral-3-8b,
nemotron-cascade-2-30b-a3b::unknown::unkthinking::std::aa,nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,NVIDIA,unknown,false,,11.5,measured,25.3,,,,,,,,,,,,,,0.25,1,,nemotron-cascade-2-30b-a3b,
r1-1776::unknown::unkthinking::std::aa,r1-1776,R1 1776,Perplexity,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,r1-1776,
claude-opus-4-8::max::thinking::std::aa,claude-opus-4-8,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,max,false,true,47.8,measured,74.3,42.8,62.3,5.77,71411,2.595,measured,31.46,517000,57.95,22830,5,25,1000000,1,1,anthropic/claude-opus-4.8,claude-opus-4-8,claude-opus-4-8-thinking-max
claude-sonnet-5::xhigh::thinking::std::aa,claude-sonnet-5,Claude Sonnet 5 (xhigh),Anthropic,xhigh,false,true,38.4,measured,58.7,44.3,58.7,2.77,52871,2.77,measured,32.05,500,74.2,25310,2,10,1000000,1,1,anthropic/claude-sonnet-5,claude-sonnet-5-xhigh,claude-sonnet-5-thinking-xhigh
qwen3-8-flash-next::unknown::unkthinking::std::aa,qwen3-8-flash-next,Qwen3.8-Flash-Next,Alibaba,unknown,false,,45.6,measured,73.1,,,,,,,36.37,2500,74.08,2620,0.15,0.47,,0.75,1,,qwen3-8-flash-next,
claude-fable-5-1::xhigh::thinking::std::aa,claude-fable-5-1,"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,xhigh,false,true,56.2,measured,80.7,57.4,72.8,6.96,51349,4.6416,measured,108.83,462160,59.36,100410,10,50,1000000,1,1,anthropic/claude-fable-5.1,claude-fable-5-1-xhigh,claude-fable-5-1-thinking-xhigh
gpt-5-6-terra::none::nothinking::std::aa,gpt-5-6-terra,GPT-5.6 Terra (Non-reasoning),OpenAI,none,false,false,26.3,measured,52.3,25.1,,,,0.42,interpolated,6.21,501,92.21,780,2,12,1050000,0.9625,1,openai/gpt-5.6-terra,gpt-5-6-terra-non-reasoning,
minimax-m1-80k::unknown::unkthinking::std::aa,minimax-m1-80k,MiniMax M1 80k,MiniMax,unknown,false,,11.6,measured,,,,,,,,,,,,0.55,2.2,,0.375,1,,minimax-m1-80k,
llama-3-2-instruct-90b-vision::unknown::unkthinking::std::aa,llama-3-2-instruct-90b-vision,Llama 3.2 Instruct 90B (Vision),Meta,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,llama-3-2-instruct-90b-vision,
k-exaone::none::nothinking::std::aa,k-exaone,K-EXAONE (Non-reasoning),LG AI Research,none,false,false,10.7,measured,27.6,,,,,,,,,,,,,,0.18125,1,,k-exaone-non-reasoning,
claude-fable-5-1::high::thinking::std::aa,claude-fable-5-1,"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,high,false,true,54.5,measured,79.1,53.5,69.4,4.8,33153,2.8611,measured,34.8,284110,54.76,25670,10,50,1000000,1,1,anthropic/claude-fable-5.1,claude-fable-5-1-high,claude-fable-5-1-thinking-high
qwen3-8b-instruct::medium::unkthinking::std::aa,qwen3-8b-instruct,Qwen3 8B (Reasoning),Alibaba,medium,false,,2.8,measured,9,0.8,,,,,,66.55,2500,39.83,3780,0.18,2.1,131072,0.875,1,qwen/qwen3-8b,qwen3-8b-instruct-reasoning,
claude-21::unknown::unkthinking::std::aa,claude-21,Claude 2.1,Anthropic,unknown,false,,1,measured,14,,,,,,,,,,,,,,0.25,1,,claude-21,
gpt-5-6-terra::xhigh::unkthinking::std::aa,gpt-5-6-terra,GPT-5.6 Terra (xhigh),OpenAI,xhigh,false,,44.4,measured,70.6,42.4,59.2,1.15,16089,0.5021,measured,31.76,248555,98.46,26690,2,12,1050000,1,1,openai/gpt-5.6-terra,gpt-5-6-terra-xhigh,gpt-5.6-terra-xhigh
devstral-small::unknown::unkthinking::std::aa,devstral-small,Devstral Small (Jul '25),Mistral,unknown,false,,3.6,measured,,,,,,,,,,,,,,,0.125,1,,devstral-small,
nvidia-nemotron-3-nano-4b::unknown::unkthinking::std::aa,nvidia-nemotron-3-nano-4b,NVIDIA Nemotron 3 Nano 4B,NVIDIA,unknown,false,,3.1,measured,8,,,,,,,,,,,,,,0.25,1,,nvidia-nemotron-3-nano-4b,
gpt-4-1-mini::unknown::unkthinking::std::aa,gpt-4-1-mini,GPT-4.1 mini,OpenAI,unknown,false,,8.8,measured,20.2,,,,,,,5.52,499,107.12,860,0.4,1.6,1047576,0.75,1,openai/gpt-4.1-mini,gpt-4-1-mini,
phi-4-mini::unknown::unkthinking::std::aa,phi-4-mini,Phi-4 Mini Instruct,Microsoft,unknown,false,,1,measured,3.8,,,,,,,12.01,500,44.77,840,0,0,,0.75,1,,phi-4-mini,
grok-beta::unknown::unkthinking::std::aa,grok-beta,Grok Beta,SpaceXAI,unknown,false,,1.9,measured,,,,,,,,,,,,,,,0.125,1,,grok-beta,
grok-code-fast-1::unknown::unkthinking::fast::aa,grok-code-fast-1,Grok Code Fast 1,SpaceXAI,unknown,true,,15.4,measured,,,,,,,,,,,,,,,0.125,1,,grok-code-fast-1,
nova-2-0-pro::none::nothinking::std::aa,nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),Amazon,none,false,false,8.5,measured,20.9,,,,,,,5.63,499,108.29,1020,1.25,10,,0.75,1,,nova-2-0-pro,
ring-1t::unknown::unkthinking::std::aa,ring-1t,Ring-1T,InclusionAI,unknown,false,,10.2,measured,,,,,,,,,,,,,,,0.125,1,,ring-1t,
granite-4-0-nano-1b::unknown::unkthinking::std::aa,granite-4-0-nano-1b,Granite 4.0 1B,IBM,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,granite-4-0-nano-1b,
motif-0714::unknown::unkthinking::std::aa,motif-0714,Motif 3 (Beta),Motif Technologies,unknown,false,,36.8,measured,62,,,,,,,,,,,,,,0.25,1,,motif-0714,
k2-v2::high::unkthinking::std::aa,k2-v2,K2-V2 (high),MBZUAI Institute of Foundation Models,high,false,,8.3,measured,,,,,,,,,,,,,,,0.125,1,,k2-v2,
gpt-6-astra::low::unkthinking::std::aa,gpt-6-astra,GPT-6 Astra (low),OpenAI,low,false,,49.3,measured,75.7,39.7,,,,0.631,measured,11.61,61100,55.04,2530,10,50,1050000,1,1,openai/gpt-6-astra,gpt-6-astra-low,
gemini-3-deep-think::unknown::unkthinking::std::aa,gemini-3-deep-think,Gemini 3 Deep Think,Google,unknown,false,,,,,,,,,,,,,,,,,,0,1,,gemini-3-deep-think,
