canonical_id,family_slug,display_name,provider,effort,fast,thinking,intelligence,intelligence_status,coding,agentic,task_cost_usd,task_cost_status,throughput_tps,latency_ms,input_usd_m,output_usd_m,context,evidence_coverage,match_confidence,openrouter_slug,aa_slug,cursor_task_slug
nvidia-nemotron-nano-9b-v2::none::nothinking::std::aa,nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,none,false,false,7.2,measured,,,,,168.64,1620,0.05,0.2,,0.625,1,,nvidia-nemotron-nano-9b-v2,
command-a-plus::unknown::unkthinking::std::aa,command-a-plus,Command A+,Cohere,unknown,false,,22.8,measured,27.8,9.2,0,measured,241.38,400,0,0,256000,1,1,cohere/command-a,command-a-plus,
exaone-4-0-32b::none::nothinking::std::aa,exaone-4-0-32b,EXAONE 4.0 32B (Non-reasoning),LG AI Research,none,false,false,5.7,measured,,,,,,,,,,0.125,1,,exaone-4-0-32b,
claude-opus-4-7::none::nothinking::std::aa,claude-opus-4-7,"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,none,false,false,43.9,measured,73.6,46.3,2.2285,measured,43.9,890,5,25,1000000,1,1,anthropic/claude-opus-4.7,claude-opus-4-7-non-reasoning,claude-opus-4-7-low
g9v3-3b::unknown::unkthinking::std::aa,g9v3-3b,G9v3-3B,AI9Stars,unknown,false,,16.2,measured,9.9,,,,,,0,0,,0.5,1,,g9v3-3b,
qwen3-5-4b::none::nothinking::std::aa,qwen3-5-4b,Qwen3.5 4B (Non-reasoning),Alibaba,none,false,false,16.1,measured,20.3,,,,20.61,1010,0.03,0.15,,0.75,1,,qwen3-5-4b-non-reasoning,
qwen3-235b-a22b-instruct-2507::unknown::unkthinking::std::aa,qwen3-235b-a22b-instruct-2507,Qwen3 235B A22B 2507 Instruct,Alibaba,unknown,false,,18.4,measured,22.1,3.8,0.0637,measured,57.95,2360,0.23,0.92,262144,1,1,qwen/qwen3-235b-a22b-2507,qwen3-235b-a22b-instruct-2507,
olmo-3-7b-think::unknown::unkthinking::std::aa,olmo-3-7b-think,Olmo 3 7B Think,Allen Institute for AI,unknown,false,,3.6,measured,,,,,,,,,,0.125,1,,olmo-3-7b-think,
hyperclova-x-seed-think-32b::unknown::unkthinking::std::aa,hyperclova-x-seed-think-32b,HyperCLOVA X SEED Think (32B),Naver,unknown,false,,17.2,measured,,,,,,,,,,0.125,1,,hyperclova-x-seed-think-32b,
hypernova-60b::unknown::unkthinking::std::aa,hypernova-60b,HyperNova 60B 2605,Multiverse Computing,unknown,false,,18.3,measured,23.2,6.8,0.0243,measured,344.64,800,0.04,0.14,,1,1,,hypernova-60b,
sonar-pro::unknown::unkthinking::std::aa,sonar-pro,Sonar Pro,Perplexity,unknown,false,,9.1,measured,,,,,71,2628,3,15,200000,0.625,1,perplexity/sonar-pro,sonar-pro,
nova-micro::unknown::unkthinking::std::aa,nova-micro,Nova Micro,Amazon,unknown,false,,4.4,measured,,,,,262.59,860,0.04,0.14,,0.625,1,,nova-micro,
sarvam-m::medium::unkthinking::std::aa,sarvam-m,Sarvam M (Reasoning),Sarvam,medium,false,,2.6,measured,,,,,,,0,0,,0.375,1,,sarvam-m-reasoning,
qwen-turbo::unknown::unkthinking::std::aa,qwen-turbo,Qwen2.5 Turbo,Alibaba,unknown,false,,6,measured,,,,,103.21,2150,0.05,0.2,,0.625,1,,qwen-turbo,
exaone-4-5-33b::none::nothinking::std::aa,exaone-4-5-33b,EXAONE 4.5 33B,LG AI Research,none,false,false,20.5,measured,23.6,,,,,,,,,0.25,1,,exaone-4-5-33b-non-reasoning,
qwen3-8-27b::none::nothinking::std::aa,qwen3-8-27b,Qwen3.8 27B (Non-reasoning),Alibaba,none,false,false,34.7,measured,44.6,30.4,0.426,measured,47.81,3820,0.5,3,1000000,1,1,qwen/qwen3.8-27b,qwen3-8-27b-non-reasoning,
mistral-small-2402::unknown::unkthinking::std::aa,mistral-small-2402,Mistral Small (Feb '24),Mistral,unknown,false,,3.2,measured,,,,,143.88,830,0.15,0.6,,0.625,1,,mistral-small-2402,
intellect-3::unknown::unkthinking::std::aa,intellect-3,INTELLECT-3,Prime Intellect,unknown,false,,15.7,measured,,,,,,,,,,0.125,1,,intellect-3,
minimax-m1-40k::unknown::unkthinking::std::aa,minimax-m1-40k,MiniMax M1 40k,MiniMax,unknown,false,,14.5,measured,,,,,,,,,,0.125,1,,minimax-m1-40k,
gpt-5-4-mini::medium::unkthinking::std::aa,gpt-5-4-mini,GPT-5.4 mini (medium),OpenAI,medium,false,,30.5,measured,56.1,31.5,0.4948,measured,181.83,4930,0.75,4.5,400000,1,1,openai/gpt-5.4-mini,gpt-5-4-mini-medium,gpt-5.4-mini
olmo-3-1-32b-think::unknown::unkthinking::std::aa,olmo-3-1-32b-think,Olmo 3.1 32B Think,Allen Institute for AI,unknown,false,,7.9,measured,,,,,,,0,0,,0.375,1,,olmo-3-1-32b-think,
qwen3-6-27b::none::nothinking::std::aa,qwen3-6-27b,Qwen3.6 27B (Non-reasoning),Alibaba,none,false,false,31.3,measured,46.6,23.6,0.3982,measured,55.72,3670,0.6,3.6,262144,1,1,qwen/qwen3.6-27b,qwen3-6-27b-non-reasoning,
nex-n2-pro::unknown::unkthinking::std::aa,nex-n2-pro,Nex-N2-Pro,Nex AGI,unknown,false,,41.7,measured,59.1,31.2,,,135.32,1720,0.5,2.5,262144,0.875,1,nex-agi/nex-n2-pro,nex-n2-pro,
gpt-4-1::unknown::unkthinking::std::aa,gpt-4-1,GPT-4.1,OpenAI,unknown,false,,19.6,measured,,,,,171.29,860,2,8,1047576,0.625,1,openai/gpt-4.1,gpt-4-1,
lfm2-5-vl-1-6b::unknown::unkthinking::std::aa,lfm2-5-vl-1-6b,LFM2.5-VL-1.6B,Liquid AI,unknown,false,,1,measured,,,,,421.1,1430,0,0,,0.625,1,,lfm2-5-vl-1-6b,
qwen3-vl-8b-instruct::unknown::unkthinking::std::aa,qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,Alibaba,unknown,false,,8.2,measured,,,,,111.92,2220,0.18,0.7,262144,0.625,1,qwen/qwen3-vl-8b-instruct,qwen3-vl-8b-instruct,
jt-mini::unknown::unkthinking::std::aa,jt-mini,JT-MINI,China Mobile,unknown,false,,18.8,measured,,,,,,,,,,0.125,1,,jt-mini,
ling-mini-2-0::unknown::unkthinking::std::aa,ling-mini-2-0,Ling-mini-2.0,InclusionAI,unknown,false,,3.4,measured,,,,,,,,,,0.125,1,,ling-mini-2-0,
gemini-2-0-flash-lite-preview::unknown::unkthinking::std::aa,gemini-2-0-flash-lite-preview,Gemini 2.0 Flash-Lite (Preview),Google,unknown,false,,8.4,measured,,,,,,,,,,0.125,1,,gemini-2-0-flash-lite-preview,
qwen3-30b-a3b-instruct::medium::unkthinking::std::aa,qwen3-30b-a3b-instruct,Qwen3 30B A3B (Reasoning),Alibaba,medium,false,,9.2,measured,,,,,106.02,2240,0.2,2.4,131072,0.625,1,qwen/qwen3-30b-a3b,qwen3-30b-a3b-instruct-reasoning,
mixtral-8x7b-instruct::unknown::unkthinking::std::aa,mixtral-8x7b-instruct,Mixtral 8x7B Instruct,Mistral,unknown,false,,2,measured,,,,,,,0.45,0.7,,0.375,1,,mixtral-8x7b-instruct,
molmo2-8b::unknown::unkthinking::std::aa,molmo2-8b,Molmo2-8B,Allen Institute for AI,unknown,false,,1.6,measured,,,,,,,,,,0.125,1,,molmo2-8b,
qwen3-5-0-8b::none::nothinking::std::aa,qwen3-5-0-8b,Qwen3.5 0.8B (Non-reasoning),Alibaba,none,false,false,2.9,measured,1.2,,,,,,,,,0.25,1,,qwen3-5-0-8b-non-reasoning,
glm-5::medium::unkthinking::std::aa,glm-5,GLM-5 (Reasoning),Z AI,medium,false,,40.6,measured,,,,,66.65,1420,1,3.2,204800,0.625,1,z-ai/glm-5,glm-5,
qwen-chat-72b::unknown::unkthinking::std::aa,qwen-chat-72b,Qwen Chat 72B,Alibaba,unknown,false,,3,measured,,,,,,,,,,0.125,1,,qwen-chat-72b,
gemini-1-5-flash::unknown::unkthinking::std::aa,gemini-1-5-flash,Gemini 1.5 Flash (Sep '24),Google,unknown,false,,7.8,measured,,,,,,,,,,0.125,1,,gemini-1-5-flash,
glm-4-6v::none::nothinking::std::aa,glm-4-6v,GLM-4.6V (Non-reasoning),Z AI,none,false,false,10.9,measured,,,,,76.52,3230,0.3,0.9,131072,0.625,1,z-ai/glm-4.6v,glm-4-6v,
solar-pro-2-preview::none::nothinking::std::aa,solar-pro-2-preview,Solar Pro 2 (Preview) (Non-reasoning),Upstage,none,false,false,9.9,measured,,,,,,,,,,0.125,1,,solar-pro-2-preview,
minicpm-v4-6-1-3b::unknown::unkthinking::std::aa,minicpm-v4-6-1-3b,MiniCPM-V 4.6 1.3B,OpenBMB,unknown,false,,3.8,measured,0.7,,,,,,,,,0.25,1,,minicpm-v4-6-1-3b,
gpt-4o-mini-realtime-dec-2024::unknown::unkthinking::std::aa,gpt-4o-mini-realtime-dec-2024,GPT-4o mini Realtime (Dec '24),OpenAI,unknown,false,,,,,,,,,,,,,0,1,,gpt-4o-mini-realtime-dec-2024,
qwen3-235b-a22b-instruct::none::nothinking::std::aa,qwen3-235b-a22b-instruct,Qwen3 235B A22B (Non-reasoning),Alibaba,none,false,false,10.8,measured,,,,,63.02,2710,0.7,2.8,131072,0.625,1,qwen/qwen3-235b-a22b,qwen3-235b-a22b-instruct,
claude-opus-4-6::none::nothinking::std::aa,claude-opus-4-6,"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,none,false,false,38.8,measured,,,,,37.22,2220,5,25,1000000,0.625,1,anthropic/claude-opus-4.6,claude-opus-4-6,
mistral-small-3-2::unknown::unkthinking::std::aa,mistral-small-3-2,Mistral Small 3.2,Mistral,unknown,false,,10.7,measured,12.5,2.1,0.1403,measured,144.63,890,0.1,0.3,,1,1,,mistral-small-3-2,
deepseek-v3::unknown::unkthinking::std::aa,deepseek-v3,DeepSeek V3 (Dec '24),DeepSeek,unknown,false,,14.2,measured,23,1.6,0.0255,measured,31,1186,0.36,0.89,163840,1,1,deepseek/deepseek-chat,deepseek-v3,
kimi-k2::unknown::unkthinking::std::aa,kimi-k2,Kimi K2,Kimi,unknown,false,,19.7,measured,,,,,40.18,1460,0.57,2.3,131072,0.625,1,moonshotai/kimi-k2,kimi-k2,
deepseek-r1-distill-qwen-1-5b::unknown::unkthinking::std::aa,deepseek-r1-distill-qwen-1-5b,DeepSeek R1 Distill Qwen 1.5B,DeepSeek,unknown,false,,3.3,measured,,,,,,,,,,0.125,1,,deepseek-r1-distill-qwen-1-5b,
solar-pro-2::none::nothinking::std::aa,solar-pro-2,Solar Pro 2 (Non-reasoning),Upstage,none,false,false,7.6,measured,,,,,,,,,,0.125,1,,solar-pro-2,
qwen3-14b-instruct::medium::unkthinking::std::aa,qwen3-14b-instruct,Qwen3 14B (Reasoning),Alibaba,medium,false,,10.4,measured,13.8,1.9,,,62.25,2680,0.35,4.2,131072,0.875,1,qwen/qwen3-14b,qwen3-14b-instruct-reasoning,
sarvam-105b::high::unkthinking::std::aa,sarvam-105b,Sarvam 105B (high),Sarvam,high,false,,11.9,measured,,,,,,,0.04,0.17,,0.375,1,,sarvam-105b,
llama-3-1-instruct-405b::unknown::unkthinking::std::aa,llama-3-1-instruct-405b,Llama 3.1 Instruct 405B,Meta,unknown,false,,8.3,measured,,,,,,,,,,0.125,1,,llama-3-1-instruct-405b,
llama-3-1-instruct-70b::unknown::unkthinking::std::aa,llama-3-1-instruct-70b,Llama 3.1 Instruct 70B,Meta,unknown,false,,6.5,measured,11.9,,,,64.98,1560,0.56,0.56,,0.75,1,,llama-3-1-instruct-70b,
qwen3-5-35b-a3b::medium::unkthinking::std::aa,qwen3-5-35b-a3b,Qwen3.5 35B A3B (Reasoning),Alibaba,medium,false,,29.9,measured,37,11.8,0.2411,measured,146.76,2040,0.25,2,262144,1,1,qwen/qwen3.5-35b-a3b,qwen3-5-35b-a3b,
ring-flash-2-0::unknown::unkthinking::std::aa,ring-flash-2-0,Ring-flash-2.0,InclusionAI,unknown,false,,8,measured,,,,,,,0.14,0.57,,0.375,1,,ring-flash-2-0,
lfm2-5-1-2b-instruct::unknown::unkthinking::std::aa,lfm2-5-1-2b-instruct,LFM2.5-1.2B-Instruct,Liquid AI,unknown,false,,2.3,measured,,,,,,,,,,0.125,1,,lfm2-5-1-2b-instruct,
gpt-5::high::unkthinking::std::aa,gpt-5,GPT-5 (high),OpenAI,high,false,,35.3,measured,37.8,26.5,0.2437,measured,93.13,67500,1.25,10,400000,1,1,openai/gpt-5,gpt-5,
mistral-large-3::unknown::unkthinking::std::aa,mistral-large-3,Mistral Large 3,Mistral,unknown,false,,15.9,measured,20.1,5.5,0.0806,measured,79.07,1140,0.5,1.5,,1,1,,mistral-large-3,
gpt-5-4::none::nothinking::std::aa,gpt-5-4,GPT-5.4 (Non-reasoning),OpenAI,none,false,false,28.3,measured,71.1,44.2,1.1203,measured,95.83,860,2.5,15,1050000,1,1,openai/gpt-5.4,gpt-5-4-non-reasoning,
gpt-5-2::xhigh::unkthinking::std::aa,gpt-5-2,GPT-5.2 (xhigh),OpenAI,xhigh,false,,43.3,measured,,,,,72.22,96400,1.75,14,400000,0.625,1,openai/gpt-5.2,gpt-5-2,
apertus-70b-instruct::unknown::unkthinking::std::aa,apertus-70b-instruct,Apertus 70B Instruct,Swiss AI Initiative,unknown,false,,2,measured,,,,,,,0.82,2.92,,0.375,1,,apertus-70b-instruct,
deepseek-r1-distill-llama-70b::unknown::unkthinking::std::aa,deepseek-r1-distill-llama-70b,DeepSeek R1 Distill Llama 70B,DeepSeek,unknown,false,,9.8,measured,,,,,25.73,1060,0.7,1.1,8192,0.625,1,deepseek/deepseek-r1-distill-llama-70b,deepseek-r1-distill-llama-70b,
minimax-m2-7::unknown::unkthinking::std::aa,minimax-m2-7,MiniMax-M2.7,MiniMax,unknown,false,,38.9,measured,52.6,25.9,0.0777,measured,64.18,1590,0.3,1.2,196608,1,1,minimax/minimax-m2.7,minimax-m2-7,
grok-1::unknown::unkthinking::std::aa,grok-1,Grok-1,SpaceXAI,unknown,false,,5.8,measured,,,,,,,,,,0.125,1,,grok-1,
doubao-seed-code::unknown::unkthinking::std::aa,doubao-seed-code,Doubao Seed Code,ByteDance Seed,unknown,false,,26.5,measured,,,,,,,,,,0.125,1,,doubao-seed-code,
gpt-5-1::high::unkthinking::std::aa,gpt-5-1,GPT-5.1 (high),OpenAI,high,false,,37.5,measured,49.4,21.6,0.304,measured,87.36,35400,1.25,10,400000,1,1,openai/gpt-5.1,gpt-5-1,
claude-4-opus::none::nothinking::std::aa,claude-4-opus,Claude 4 Opus (Non-reasoning),Anthropic,none,false,false,26,measured,,,,,,,15,75,,0.375,1,,claude-4-opus,
mistral-large-2::unknown::unkthinking::std::aa,mistral-large-2,Mistral Large 2 (Nov '24),Mistral,unknown,false,,9,measured,,,,,,,,,,0.125,1,,mistral-large-2,
kimi-k3::low::unkthinking::std::aa,kimi-k3,Kimi K3 (low),Kimi,low,false,,48.3,measured,72,39.6,0.2419,measured,37.61,3000,3,15,1048576,1,1,moonshotai/kimi-k3,kimi-k3-low,kimi-k3-low
palm-2::unknown::unkthinking::std::aa,palm-2,PALM-2,Google,unknown,false,,2.8,measured,4.6,,,,,,,,,0.25,1,,palm-2,
qwen3-vl-30b-a3b-instruct::unknown::unkthinking::std::aa,qwen3-vl-30b-a3b-instruct,Qwen3 VL 30B A3B Instruct,Alibaba,unknown,false,,9.9,measured,,,,,112.13,2180,0.2,0.8,262144,0.625,1,qwen/qwen3-vl-30b-a3b-instruct,qwen3-vl-30b-a3b-instruct,
deepseek-v3-2-speciale::unknown::unkthinking::std::aa,deepseek-v3-2-speciale,DeepSeek V3.2 Speciale,DeepSeek,unknown,false,,22.6,measured,,,,,,,,,,0.125,1,,deepseek-v3-2-speciale,
gemma-4-e4b::none::nothinking::std::aa,gemma-4-e4b,Gemma 4 E4B (Non-reasoning),Google,none,false,false,8.7,measured,9.4,,,,42.21,750,0.02,0.1,,0.75,1,,gemma-4-e4b-non-reasoning,
jamba-1-5-mini::unknown::unkthinking::std::aa,jamba-1-5-mini,Jamba 1.5 Mini,AI21 Labs,unknown,false,,2.3,measured,,,,,,,0.2,0.4,,0.375,1,,jamba-1-5-mini,
olmo-2-32b::unknown::unkthinking::std::aa,olmo-2-32b,OLMo 2 32B,Allen Institute for AI,unknown,false,,4.7,measured,,,,,,,,,,0.125,1,,olmo-2-32b,
nova-pro::unknown::unkthinking::std::aa,nova-pro,Nova Pro,Amazon,unknown,false,,7.5,measured,,,,,,,0.8,3.2,,0.375,1,,nova-pro,
granite-4-0-350m::unknown::unkthinking::std::aa,granite-4-0-350m,Granite 4.0 350M,IBM,unknown,false,,1,measured,,,,,,,,,,0.125,1,,granite-4-0-350m,
gemini-2-5-flash-04-2025::none::nothinking::std::aa,gemini-2-5-flash-04-2025,Gemini 2.5 Flash Preview (Non-reasoning),Google,none,false,false,11.6,measured,,,,,,,,,,0.125,1,,gemini-2-5-flash-04-2025,
gpt-4o-chatgpt-03-25::unknown::unkthinking::std::aa,gpt-4o-chatgpt-03-25,"GPT-4o (March 2025, chatgpt-4o-latest)",OpenAI,unknown,false,,12.3,measured,,,,,,,,,,0.125,1,,gpt-4o-chatgpt-03-25,
muse-glimmer::high::unkthinking::std::aa,muse-glimmer,Muse Glimmer (high),Meta,high,false,,35.1,measured,49,22.9,0.0605,measured,106.63,820,0.32,1.35,,1,1,,muse-glimmer,
gemini-3-1-flash-lite-preview::unknown::unkthinking::std::aa,gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,Google,unknown,false,,25.6,measured,34.7,6.5,0.0432,measured,291.97,5500,0.25,1.5,1048576,1,1,google/gemini-3.1-flash-lite,gemini-3-1-flash-lite-preview,
kimi-linear-48b-a3b-instruct::unknown::unkthinking::std::aa,kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,Kimi,unknown,false,,8.4,measured,,,,,,,,,,0.125,1,,kimi-linear-48b-a3b-instruct,
llama-2-chat-70b::unknown::unkthinking::std::aa,llama-2-chat-70b,Llama 2 Chat 70B,Meta,unknown,false,,2.6,measured,,,,,,,,,,0.125,1,,llama-2-chat-70b,
solar-open-100b::medium::unkthinking::std::aa,solar-open-100b,Solar Open 100B (Reasoning),Upstage,medium,false,,15.2,measured,,,,,,,,,,0.125,1,,solar-open-100b-reasoning,
gpt-5-3-codex::xhigh::unkthinking::std::aa,gpt-5-3-codex,GPT-5.3 Codex (xhigh),OpenAI,xhigh,false,,45.5,measured,,,,,118.45,63600,1.75,14,400000,0.625,1,openai/gpt-5.3-codex,gpt-5-3-codex,gpt-5.3-codex-low
mistral-medium-3::medium::unkthinking::std::aa,mistral-medium-3,Mistral Medium 3,Mistral,medium,false,,12.5,measured,,,,,103.42,2170,0.4,2,131072,0.625,1,mistralai/mistral-medium-3,mistral-medium-3,
lfm2-5-1-2b-thinking::unknown::thinking::std::aa,lfm2-5-1-2b-thinking,LFM2.5-1.2B-Thinking,Liquid AI,unknown,false,true,2.3,measured,,,,,,,,,,0.125,1,,lfm2-5-1-2b-thinking,
k2-think-v2::unknown::unkthinking::std::aa,k2-think-v2,K2 Think V2,MBZUAI Institute of Foundation Models,unknown,false,,17.4,measured,21,,,,,,,,,0.25,1,,k2-think-v2,
glm-5-1::medium::unkthinking::std::aa,glm-5-1,GLM-5.1 (Reasoning),Z AI,medium,false,,41,measured,55.8,30.6,0.2861,measured,50.51,1830,1.28,4.07,204800,1,1,z-ai/glm-5.1,glm-5-1,
o1::unknown::unkthinking::std::aa,o1,o1,OpenAI,unknown,false,,23.9,measured,39.7,,,,66,1590,15,60,200000,0.75,1,openai/o1,o1,
qwen3-max-preview::max::unkthinking::std::aa,qwen3-max-preview,Qwen3 Max (Preview),Alibaba,max,false,,19.4,measured,,,,,58.8,3980,1.2,6,,0.625,1,,qwen3-max-preview,
nvidia-nemotron-3-ultra-550b-a55b::medium::unkthinking::std::aa,nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,medium,false,,38.3,measured,49.3,27.5,0.3859,measured,111.59,3060,0.68,2.67,1000000,1,1,nvidia/nemotron-3-ultra-550b-a55b,nvidia-nemotron-3-ultra-550b-a55b,
gpt-5-4-pro::xhigh::unkthinking::std::aa,gpt-5-4-pro,GPT-5.4 Pro (xhigh),OpenAI,xhigh,false,,,,,,,,4,3272,30,180,1050000,0.5,1,openai/gpt-5.5-pro,gpt-5-4-pro,
longcat-2-0::unknown::unkthinking::std::aa,longcat-2-0,LongCat 2.0,LongCat,unknown,false,,34,measured,45.3,22,0.1213,measured,44.18,2780,0.75,2.95,1048756,1,1,meituan/longcat-2.0,longcat-2-0,
nova-lite::unknown::unkthinking::std::aa,nova-lite,Nova Lite,Amazon,unknown,false,,6.7,measured,,,,,174.21,900,0.06,0.24,,0.625,1,,nova-lite,
seed-oss-36b-instruct::unknown::unkthinking::std::aa,seed-oss-36b-instruct,Seed-OSS-36B-Instruct,ByteDance Seed,unknown,false,,18.5,measured,,,,,35.15,2640,0.21,0.57,,0.625,1,,seed-oss-36b-instruct,
gpt-4-5::unknown::unkthinking::std::aa,gpt-4-5,GPT-4.5 (Preview),OpenAI,unknown,false,,13.6,measured,,,,,,,,,,0.125,1,,gpt-4-5,
gpt-5-codex::high::unkthinking::std::aa,gpt-5-codex,GPT-5 Codex (high),OpenAI,high,false,,37,measured,,,,,,,1.25,10,,0.375,1,,gpt-5-codex,
glm-4-5-air::unknown::unkthinking::std::aa,glm-4-5-air,GLM-4.5-Air,Z AI,unknown,false,,16.7,measured,,,,,71.73,2550,0.17,0.98,131072,0.625,1,z-ai/glm-4.5-air,glm-4-5-air,
mimo-v2-pro::unknown::unkthinking::std::aa,mimo-v2-pro,MiMo-V2-Pro,Xiaomi,unknown,false,,41.4,measured,,,,,,,,,,0.125,1,,mimo-v2-pro,
tri-21b-think-v0-5::unknown::unkthinking::std::aa,tri-21b-think-v0-5,Tri-21B-Think,Trillion Labs,unknown,false,,12.3,measured,,,,,,,,,,0.125,1,,tri-21b-think-v0-5,
deepseek-v4-pro-0424::high::unkthinking::std::aa,deepseek-v4-pro-0424,"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,high,false,,43.7,measured,58.7,35.3,0.0432,measured,65.73,1680,0.43,0.87,1048576,1,1,deepseek/deepseek-v4-pro,deepseek-v4-pro-0424-high,
granite-4-0-h-small::unknown::unkthinking::std::aa,granite-4-0-h-small,Granite 4.0 H Small,IBM,unknown,false,,4.9,measured,,,,,23.12,32189.999999999996,0.06,0.25,,0.625,1,,granite-4-0-h-small,
qwen3-30b-a3b-2507::medium::unkthinking::std::aa,qwen3-30b-a3b-2507,Qwen3 30B A3B 2507 (Reasoning),Alibaba,medium,false,,14.6,measured,12.1,1.8,0.0787,measured,138.29,2300,0.2,2.4,,1,1,,qwen3-30b-a3b-2507-reasoning,
mistral-large::unknown::unkthinking::std::aa,mistral-large,Mistral Large (Feb '24),Mistral,unknown,false,,4.1,measured,,,,,49,467.5,4,12,128000,0.625,1,mistralai/mistral-large,mistral-large,
qwen3-8::max::unkthinking::std::aa,qwen3-8,Qwen3.8 Max,Alibaba,max,false,,58.1,measured,71.8,58.4,0.9133,measured,38.99,2500,2,6,,1,1,,qwen3-8-max,
grok-4-3::medium::unkthinking::std::aa,grok-4-3,Grok 4.3 (medium),SpaceXAI,medium,false,,36.9,measured,35.2,23,0.2947,measured,114.92,9330,1.25,2.5,1000000,1,1,x-ai/grok-4.3,grok-4-3-medium,
llama-3-2-instruct-11b-vision::unknown::unkthinking::std::aa,llama-3-2-instruct-11b-vision,Llama 3.2 Instruct 11B (Vision),Meta,unknown,false,,3,measured,,,,,17.39,1090,0.34,0.34,,0.625,1,,llama-3-2-instruct-11b-vision,
deepseek-r1-qwen3-8b::unknown::unkthinking::std::aa,deepseek-r1-qwen3-8b,DeepSeek R1 0528 Qwen3 8B,DeepSeek,unknown,false,,10.3,measured,,,,,,,,,,0.125,1,,deepseek-r1-qwen3-8b,
qwen3-6::max::unkthinking::std::aa,qwen3-6,Qwen3.6 Max Preview,Alibaba,max,false,,41.1,measured,,,,,58.84,3290,1.3,7.8,262144,0.625,1,qwen/qwen3.6-max-preview,qwen3-6-max,
longcat-flash-lite::unknown::unkthinking::std::aa,longcat-flash-lite,LongCat Flash Lite,LongCat,unknown,false,,17.4,measured,,,,,,,,,,0.125,1,,longcat-flash-lite,
tri-21b-think-preview::unknown::unkthinking::std::aa,tri-21b-think-preview,Tri-21B-think Preview,Trillion Labs,unknown,false,,13.6,measured,,,,,,,,,,0.125,1,,tri-21b-think-preview,
nova-2-0-lite::high::unkthinking::std::aa,nova-2-0-lite,Nova 2.0 Lite (high),Amazon,high,false,,20.8,measured,23,,,,148.98,14750,0.3,2.5,,0.75,1,,nova-2-0-lite-reasoning,
gemini-2-5-pro-03-25::unknown::unkthinking::std::aa,gemini-2-5-pro-03-25,Gemini 2.5 Pro Preview (Mar' 25),Google,unknown,false,,23.4,measured,46.7,,,,,,,,,0.25,1,,gemini-2-5-pro-03-25,
nvidia-nemotron-3-super-120b-a12b::medium::unkthinking::std::aa,nvidia-nemotron-3-super-120b-a12b,Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,medium,false,,25.7,measured,37.7,8.8,0.2286,measured,142.27,2230,0.2,0.8,262144,1,1,nvidia/nemotron-3-super-120b-a12b,nvidia-nemotron-3-super-120b-a12b,
grok-4-20::none::nothinking::std::aa,grok-4-20,Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,none,false,false,22.2,measured,,,,,95.84,610,1.25,2.5,2000000,0.625,1,x-ai/grok-4.20,grok-4-20-non-reasoning,
magistral::medium::unkthinking::std::aa,magistral,Magistral Medium 1,Mistral,medium,false,,12.5,measured,,,,,,,,,,0.125,1,,magistral-medium,
kimi-k2-0905::unknown::unkthinking::std::aa,kimi-k2-0905,Kimi K2 0905,Kimi,unknown,false,,24,measured,,,,,40.42,1190,0.6,2.5,262144,0.625,1,moonshotai/kimi-k2-0905,kimi-k2-0905,
motif-2-12-7b::medium::unkthinking::std::aa,motif-2-12-7b,Motif-2-12.7B-Reasoning,Motif Technologies,medium,false,,12.8,measured,,,,,,,,,,0.125,1,,motif-2-12-7b,
qwen3-6-35b-a3b::none::nothinking::std::aa,qwen3-6-35b-a3b,Qwen3.6 35B A3B (Non-reasoning),Alibaba,none,false,false,24.6,measured,28.1,19.2,0.63,measured,133.5,2050,0.38,2.25,262144,1,1,qwen/qwen3.6-35b-a3b,qwen3-6-35b-a3b-non-reasoning,
ministral-3-3b::unknown::unkthinking::std::aa,ministral-3-3b,Ministral 3 3B,Mistral,unknown,false,,7.1,measured,4.8,1.6,0.1297,measured,196.39,610,0.1,0.1,,1,1,,ministral-3-3b,
lfm2-8b-a1b::unknown::unkthinking::std::aa,lfm2-8b-a1b,LFM2 8B A1B,Liquid AI,unknown,false,,1.3,measured,,,,,,,,,,0.125,1,,lfm2-8b-a1b,
qwen3-7::max::unkthinking::std::aa,qwen3-7,Qwen3.7 Max,Alibaba,max,false,,46.7,measured,66,30.9,0.6792,measured,199.13,2270,2.5,7.5,1000000,1,1,qwen/qwen3.7-max,qwen3-7-max,
glm-4-6::medium::unkthinking::std::aa,glm-4-6,GLM-4.6 (Reasoning),Z AI,medium,false,,29.3,measured,45.8,18.6,0.3046,measured,51.55,2630,0.55,2.2,204800,1,1,z-ai/glm-4.6,glm-4-6-reasoning,
