canonical_id,family_slug,display_name,provider,effort,fast,thinking,intelligence,intelligence_status,coding,agentic,cursorbench_score,cursorbench_cost_usd,cursorbench_tokens,task_cost_usd,task_cost_status,task_time_s,task_tokens,throughput_tps,latency_ms,input_usd_m,output_usd_m,context,evidence_coverage,match_confidence,openrouter_slug,aa_slug,cursor_task_slug
claude-3-opus::unknown::unkthinking::std::aa,claude-3-opus,Claude 3 Opus,Anthropic,unknown,false,,6,measured,19.5,,,,,,,,,,,15,75,,0.5,1,,claude-3-opus,
gemini-3-6-flash::high::unkthinking::std::aa,gemini-3-6-flash,Gemini 3.6 Flash (high),Google,high,false,,40.3,measured,69.2,30.3,,,,0.3563,measured,18.14,473071,214.88,15820,0.75,3.75,1048576,1,1,google/gemini-3.6-flash,gemini-3-6-flash,gemini-3.6-flash-high
gemini-3-flash::none::nothinking::std::aa,gemini-3-flash,Gemini 3 Flash Preview (Non-reasoning),Google,none,false,false,20.8,measured,,,,,,,,3.44,500,199.81,940,0.5,3,,0.625,1,,gemini-3-flash,
jamba-1-7-large::unknown::unkthinking::std::aa,jamba-1-7-large,Jamba 1.7 Large,AI21 Labs,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,jamba-1-7-large,
grok-4-5::high::unkthinking::std::aa,grok-4-5,Grok 4.5 (high),SpaceXAI,high,false,,45.5,measured,72.4,42.4,,,,0.4342,measured,17.25,216100,57.57,8570,2,6,500000,1,1,x-ai/grok-4.5,grok-4-5,grok-4.5-high
mistral-saba::unknown::unkthinking::std::aa,mistral-saba,Mistral Saba,Mistral,unknown,false,,1,measured,,,,,,,,,,66,343.5,0.19999999999999998,0.6,32768,0.625,1,mistralai/mistral-saba,mistral-saba,
qwen3::max::unkthinking::std::aa,qwen3,Qwen3 Max,Alibaba,max,false,,17.6,measured,,,,,,,,12.86,500,47.59,2360,1.2,6,,0.625,1,,qwen3-max,
gemini-2-0-flash-lite-001::unknown::unkthinking::std::aa,gemini-2-0-flash-lite-001,Gemini 2.0 Flash-Lite (Feb '25),Google,unknown,false,,3.2,measured,,,,,,,,,,,,,,,0.125,1,,gemini-2-0-flash-lite-001,
mistral-small::unknown::unkthinking::std::aa,mistral-small,Mistral Small (Sep '24),Mistral,unknown,false,,1,measured,,,,,,,,4.27,501,141.09,720,0.2,0.6,,0.625,1,,mistral-small,
gpt-5-6-sol::none::nothinking::std::aa,gpt-5-6-sol,GPT-5.6 Sol (Non-reasoning),OpenAI,none,false,false,32.9,measured,65.1,29.5,,,,0.7483666666666666,interpolated,8.41,500,67.06,950,4,20,1050000,0.9625,1,openai/gpt-5.6-sol,gpt-5-6-sol-non-reasoning,
gemini-3-flash::medium::unkthinking::std::aa,gemini-3-flash,Gemini 3 Flash Preview (Reasoning),Google,medium,false,,30.7,measured,,,,,,,,8.58,499,205.3,6150,0.5,3,1048576,0.625,1,google/gemini-3-flash-preview,gemini-3-flash-reasoning,gemini-3-flash
nanbeige4-1-3b::unknown::unkthinking::std::aa,nanbeige4-1-3b,Nanbeige4.1-3B,Nanbeige,unknown,false,,5.3,measured,9.6,,,,,,,,,,,,,,0.25,1,,nanbeige4-1-3b,
qwen3-8-27b::low::unkthinking::std::aa,qwen3-8-27b,Qwen3.8 27B (low),Alibaba,low,false,,33.8,measured,58.2,46.8,,,,0.2695058823529412,extrapolated,51.81,2500,52.21,3930,0.5,3,1000000,0.93125,1,qwen/qwen3.8-27b,qwen3-8-27b-low,
solar-open2-250b::unknown::unkthinking::std::aa,solar-open2-250b,Solar Open2 250B,Upstage,unknown,false,,29,measured,45,,,,,,,,,,,,,,0.25,1,,solar-open2-250b,
ling-3-0-tiny::unknown::unkthinking::std::aa,ling-3-0-tiny,Ling 3.0 Tiny,InclusionAI,unknown,false,,15.7,measured,26.5,7.1,,,,0,measured,18.62,2500,155.17,2510,0,0,,1,1,,ling-3-0-tiny,
gpt-5::low::unkthinking::std::aa,gpt-5,GPT-5 (low),OpenAI,low,false,,24.4,measured,37.8,29.2,,,,1.2080000000000002,extrapolated,15.53,500,80.59,9330,1.25,10,400000,0.8625,1,openai/gpt-5,gpt-5-low,
celeris-1::unknown::unkthinking::std::aa,celeris-1,Celeris-1,Celeris,unknown,false,,6.3,measured,14.4,,,,,,,0.91,490,1530.4,590,0.2,0.7,,0.75,1,,celeris-1,
qwen3-max-thinking::max::thinking::std::aa,qwen3-max-thinking,Qwen3 Max Thinking,Alibaba,max,false,true,25,measured,,,,,,,,,,,,,,,0.125,1,,qwen3-max-thinking,
llama-3-2-instruct-1b::unknown::unkthinking::std::aa,llama-3-2-instruct-1b,Llama 3.2 Instruct 1B,Meta,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,llama-3-2-instruct-1b,
tiny-aya-global::unknown::unkthinking::std::aa,tiny-aya-global,Tiny Aya Global,Cohere,unknown,false,,1,measured,,,,,,,,,,,,0,0,,0.375,1,,tiny-aya-global,
gpt-5-6-terra::high::unkthinking::std::aa,gpt-5-6-terra,GPT-5.6 Terra (high),OpenAI,high,false,,41.3,measured,67.1,37.8,54.2,0.71,9468,0.2979,measured,10.6,146450,86.65,4830,2,12,1050000,1,1,openai/gpt-5.6-terra,gpt-5-6-terra-high,gpt-5.6-terra-high
glm-4-7::none::nothinking::std::aa,glm-4-7,GLM-4.7 (Non-reasoning),Z AI,none,false,false,20.1,measured,40.8,,,,,,,6.56,500,97.5,1430,0.6,2.2,,0.68125,1,,glm-4-7-non-reasoning,
a-x-k2::unknown::unkthinking::std::aa,a-x-k2,A.X-K2,SK Telecom,unknown,false,,26.8,measured,38.8,,,,,,,,,,,,,,0.25,1,,a-x-k2,
exaone-4-0-1-2b::none::nothinking::std::aa,exaone-4-0-1-2b,Exaone 4.0 1.2B (Non-reasoning),LG AI Research,none,false,false,1,measured,,,,,,,,,,,,,,,0.125,1,,exaone-4-0-1-2b,
llama-3-instruct-8b::unknown::unkthinking::std::aa,llama-3-instruct-8b,Llama 3 Instruct 8B,Meta,unknown,false,,1,measured,,,,,,,,,,,,0.04,0.14,,0.375,1,,llama-3-instruct-8b,
hermes-4-llama-3-1-405b::medium::unkthinking::std::aa,hermes-4-llama-3-1-405b,Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,medium,false,,3.4,measured,,,,,,,,62.23,2500,41.84,2470,1,3,,0.625,1,,hermes-4-llama-3-1-405b-reasoning,
mimo-v2-flash::none::nothinking::std::aa,mimo-v2-flash,MiMo-V2-Flash (Non-reasoning),Xiaomi,none,false,false,18.3,measured,49.8,,,,,,,,,,,,,,0.25,1,,mimo-v2-flash,
granite-4-1-8b::unknown::unkthinking::std::aa,granite-4-1-8b,Granite 4.1 8B,IBM,unknown,false,,1.1,measured,9.5,,,,,,,5.16,500,114.64,800,0.05,0.1,,0.75,1,,granite-4-1-8b,
deepseek-v4-pro::max::unkthinking::std::aa,deepseek-v4-pro,"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,max,false,,42.1,measured,68.8,42.5,,,,0.3328,measured,39.63,247121,65.92,1700,1.32,3.96,,1,1,,deepseek-v4-pro,
claude-instant::unknown::unkthinking::std::aa,claude-instant,Claude Instant,Anthropic,unknown,false,,1,measured,7.8,,,,,,,,,,,,,,0.25,1,,claude-instant,
gemini-2-5-flash-lite-preview-09-2025::medium::unkthinking::std::aa,gemini-2-5-flash-lite-preview-09-2025,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Google,medium,false,,9.2,measured,,,,,,,,,,,,0.1,0.4,,0.375,1,,gemini-2-5-flash-lite-preview-09-2025-reasoning,
o4-mini::high::unkthinking::std::aa,o4-mini,o4-mini (high),OpenAI,high,false,,19.1,measured,,,,,,,,26.5,500,136.92,22850,1.1,4.4,200000,0.625,1,openai/o4-mini-high,o4-mini,
gpt-5-2::medium::unkthinking::std::aa,gpt-5-2,GPT-5.2 (medium),OpenAI,medium,false,,30.9,measured,,,,,,,,96.58,500,27,4267.5,1.75,14,400000,0.625,1,openai/gpt-5.2,gpt-5-2-medium,
magistral-medium-2509::medium::unkthinking::std::aa,magistral-medium-2509,Magistral Medium 1.2,Mistral,medium,false,,11.8,measured,21.3,,,,,,,,,,,,,,0.25,1,,magistral-medium-2509,
qwen3-6-35b-a3b::medium::unkthinking::std::aa,qwen3-6-35b-a3b,Qwen3.6 35B A3B (Reasoning),Alibaba,medium,false,,26.2,measured,41.9,,,,,,,47.85,5896,128.67,2029.9999999999998,0.38,2.25,262144,0.75,1,qwen/qwen3.6-35b-a3b,qwen3-6-35b-a3b,
gpt-5-6-luna::xhigh::unkthinking::std::aa,gpt-5-6-luna,GPT-5.6 Luna (xhigh),OpenAI,xhigh,false,,41.6,measured,68.6,39.7,57.7,0.23,22480,0.0574,measured,69.36,284500,116.87,65080,0.2,1.2,1050000,1,1,openai/gpt-5.6-luna,gpt-5-6-luna-xhigh,gpt-5.6-luna-xhigh
gemini-2-5-flash-preview-09-2025::none::nothinking::std::aa,gemini-2-5-flash-preview-09-2025,Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),Google,none,false,false,12.7,measured,,,,,,,,,,,,,,,0.125,1,,gemini-2-5-flash-preview-09-2025,
qwq-32b-preview::unknown::unkthinking::std::aa,qwq-32b-preview,QwQ 32B-Preview,Alibaba,unknown,false,,3.6,measured,,,,,,,,,,,,,,,0.125,1,,QwQ-32B-Preview,
ling-flash-2-0::unknown::unkthinking::std::aa,ling-flash-2-0,Ling-flash-2.0,InclusionAI,unknown,false,,4.1,measured,,,,,,,,107.08,500,4.79,2670,0.14,0.57,,0.625,1,,ling-flash-2-0,
gpt-5-4-nano::medium::unkthinking::std::aa,gpt-5-4-nano,GPT-5.4 nano (medium),OpenAI,medium,false,,23.5,measured,56.1,,,,,,,8.35,500,153.23,5090,0.2,1.25,400000,0.75,1,openai/gpt-5.4-nano,gpt-5-4-nano-medium,gpt-5.4-nano
apertus-8b-instruct::unknown::unkthinking::std::aa,apertus-8b-instruct,Apertus 8B Instruct,Swiss AI Initiative,unknown,false,,1,measured,,,,,,,,,,,,0.1,0.2,,0.375,1,,apertus-8b-instruct,
deepseek-v4-flash-0420::high::unkthinking::std::aa,deepseek-v4-flash-0420,"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,high,false,,30.4,measured,52,20.8,,,,,,,,,,0.13,0.28,,0.55625,1,,deepseek-v4-flash-0420-high,
deepseek-v2-5-sep-2024::unknown::unkthinking::std::aa,deepseek-v2-5-sep-2024,DeepSeek-V2.5,DeepSeek,unknown,false,,1.1,measured,,,,,,,,,,,,,,,0.125,1,,deepseek-v2-5-sep-2024,
claude-4-opus-thinking::medium::unkthinking::std::aa,claude-4-opus-thinking,Claude 4 Opus (Reasoning),Anthropic,medium,false,,24.3,measured,,,,,,,,,,,,15,75,,0.375,1,,claude-4-opus-thinking,
gemini-3-8-flash::high::unkthinking::std::aa,gemini-3-8-flash,Gemini 3.8 Flash (high),Google,high,false,,47.1,measured,76.3,41.2,69.2,2.38,81524,0.738,measured,,81524,83,1793,0.75,3.75,1048576,1,1,google/gemini-3.8-flash,gemini-3-8-flash,gemini-3.8-flash-high
gpt-5-6-sol::high::unkthinking::std::aa,gpt-5-6-sol,GPT-5.6 Sol (high),OpenAI,high,false,,48.3,measured,77.2,44.9,63.5,2.79,13867,0.6145,measured,20.64,151625,73.19,13810,4,20,1050000,1,1,openai/gpt-5.6-sol,gpt-5-6-sol-high,gpt-5.6-sol-high
gpt-3-5-turbo-0613::unknown::unkthinking::std::aa,gpt-3-5-turbo-0613,GPT-3.5 Turbo (older v0613),OpenAI,unknown,false,,,,,,,,,,,,,6,448.5,1,2,4095,0.5,1,openai/gpt-3.5-turbo-0613,gpt-3-5-turbo-0613,
gpt-4o-2024-08-06::unknown::unkthinking::std::aa,gpt-4o-2024-08-06,GPT-4o (Aug '24),OpenAI,unknown,false,,3.9,measured,,,,,,,,6.72,500,90.53,1200,2.5,10,128000,0.625,1,openai/gpt-4o-2024-08-06,gpt-4o-2024-08-06,
qwen3-6-27b::medium::unkthinking::std::aa,qwen3-6-27b,Qwen3.6 27B (Reasoning),Alibaba,medium,false,,29,measured,53.7,20.1,,,,,,116.09,6176,54.99,3780,0.6,3.6,262144,0.875,1,qwen/qwen3.6-27b,qwen3-6-27b,
nemotron-3-nano-omni-30b-a3b::medium::unkthinking::std::aa,nemotron-3-nano-omni-30b-a3b,Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,medium,false,,9,measured,13.8,,,,,,,8.73,2502,328.33,1110,0.07,0.3,256000,0.75,1,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,nemotron-3-nano-omni-30b-a3b,
hy3-preview::medium::unkthinking::std::aa,hy3-preview,Hy3-preview (Reasoning),Tencent,medium,false,,26.8,measured,,,,,,,,,,,,0.06,0.21,,0.375,1,,hy3-preview,
kimi-k2-7-code::unknown::unkthinking::std::aa,kimi-k2-7-code,Kimi K2.7 Code,Kimi,unknown,false,,33.9,measured,60.8,,49.7,1.43,31247,1.43,measured,62.97,2729,45.45,2930,0.95,4,262144,0.875,1,moonshotai/kimi-k2.7-code,kimi-k2-7-code,kimi-k2.7-code
gemini-1-0-pro::unknown::unkthinking::std::aa,gemini-1-0-pro,Gemini 1.0 Pro,Google,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,gemini-1-0-pro,
agnes-2-5-pro-alpha::unknown::unkthinking::std::aa,agnes-2-5-pro-alpha,Agnes 2.5 Pro Alpha,Sapiens AI,unknown,false,,31.2,measured,58.8,,,,,,,15.29,2498,199.72,2780,0.45,0.9,,0.75,1,,agnes-2-5-pro-alpha,
qwen3-8-2-4t-a95b::unknown::unkthinking::std::aa,qwen3-8-2-4t-a95b,Qwen3.8 2.4T A95B,Alibaba,unknown,false,,46.7,measured,71.9,50.7,,,,1.0977,measured,64.82,543850,40.14,2530,2,6,1048576,1,1,qwen/qwen3.8-2.4t-a95b,qwen3-8-2-4t-a95b,
solar-pro-2-preview::medium::unkthinking::std::aa,solar-pro-2-preview,Solar Pro 2 (Preview) (Reasoning),Upstage,medium,false,,6.7,measured,,,,,,,,,,,,,,,0.125,1,,solar-pro-2-preview-reasoning,
gpt-5-nano::medium::unkthinking::std::aa,gpt-5-nano,GPT-5 nano (medium),OpenAI,medium,false,,12.9,measured,,,,,,,,50.57,499,162.68,47500,0.05,0.4,400000,0.625,1,openai/gpt-5-nano,gpt-5-nano-medium,
deepseek-coder-v2::unknown::unkthinking::std::aa,deepseek-coder-v2,DeepSeek-Coder-V2,DeepSeek,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,deepseek-coder-v2,
olmo-3-7b-instruct::unknown::unkthinking::std::aa,olmo-3-7b-instruct,Olmo 3 7B Instruct,Allen Institute for AI,unknown,false,,1,measured,,,,,,,,,,,,0.1,0.2,,0.375,1,,olmo-3-7b-instruct,
jt-4-1-flash-236b-a21b::unknown::unkthinking::std::aa,jt-4-1-flash-236b-a21b,JT-4.1 Flash 236B A21B,China Mobile,unknown,false,,31.8,measured,52.4,,,,,,,,,,,,,,0.25,1,,jt-4-1-flash-236b-a21b,
grok-4-3::none::nothinking::std::aa,grok-4-3,Grok 4.3 (Non-reasoning),SpaceXAI,none,false,false,17.5,measured,35.2,17.3,,,,,,5.52,500,105.09,760,1.25,2.5,1000000,0.875,1,x-ai/grok-4.3,grok-4-3-non-reasoning,
claude-4-5-sonnet-thinking::medium::unkthinking::std::aa,claude-4-5-sonnet-thinking,Claude 4.5 Sonnet (Reasoning),Anthropic,medium,false,,29,measured,52.1,,,,,,,24.59,500,46.08,13740,3,15,,0.75,1,,claude-4-5-sonnet-thinking,
claude-4-5-sonnet::none::nothinking::std::aa,claude-4-5-sonnet,Claude 4.5 Sonnet (Non-reasoning),Anthropic,none,false,false,22.7,measured,,,,,,,,14.1,500,39.81,1540,3,15,,0.625,1,,claude-4-5-sonnet,
granite-4-1-3b::unknown::unkthinking::std::aa,granite-4-1-3b,Granite 4.1 3B,IBM,unknown,false,,1,measured,4.7,,,,,,,,,,,,,,0.25,1,,granite-4-1-3b,
ling-2-6-flash::unknown::unkthinking::std::aa,ling-2-6-flash,Ling 2.6 Flash,InclusionAI,unknown,false,,7.9,measured,25.3,,,,,,,,,,,,,,0.25,1,,ling-2-6-flash,
llama-4-maverick::unknown::unkthinking::std::aa,llama-4-maverick,Llama 4 Maverick,Meta,unknown,false,,8.5,measured,16.3,0.6,,,,,,7,500,82.14,910,0.26,0.91,1048576,0.875,1,meta-llama/llama-4-maverick,llama-4-maverick,
jamba-1-6-large::unknown::unkthinking::std::aa,jamba-1-6-large,Jamba 1.6 Large,AI21 Labs,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,jamba-1-6-large,
glm-5-1::none::nothinking::std::aa,glm-5-1,GLM-5.1 (Non-reasoning),Z AI,none,false,false,28.5,measured,51.3,20.9,,,,,,12.2,500,48.25,1840,1.38,4.4,,0.7375,1,,glm-5-1-non-reasoning,
gemini-1-5-flash-8b::unknown::unkthinking::std::aa,gemini-1-5-flash-8b,Gemini 1.5 Flash-8B,Google,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,gemini-1-5-flash-8b,
glm-4-6::none::nothinking::std::aa,glm-4-6,GLM-4.6 (Non-reasoning),Z AI,none,false,false,16.7,measured,41.3,,,,,,,9.88,500,69.16,2650,0.57,2.2,,0.68125,1,,glm-4-6,
grok-4-3::high::unkthinking::std::aa,grok-4-3,Grok 4.3 (high),SpaceXAI,high,false,,29.3,measured,42.2,17.3,,,,,,22.54,500,141.27,19000,1.25,2.5,1000000,0.875,1,x-ai/grok-4.3,grok-4-3,
olmo-3-1-32b-instruct::unknown::unkthinking::std::aa,olmo-3-1-32b-instruct,Olmo 3.1 32B Instruct,Allen Institute for AI,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,olmo-3-1-32b-instruct,
mimo-v2-omni::unknown::unkthinking::std::aa,mimo-v2-omni,MiMo-V2-Omni,Xiaomi,unknown,false,,28.1,measured,,,,,,,,,,,,,,,0.125,1,,mimo-v2-omni,
ministral-3-8b::unknown::unkthinking::std::aa,ministral-3-8b,Ministral 3 8B,Mistral,unknown,false,,3.5,measured,9.7,,,,,,,5.92,500,96.08,720,0.15,0.15,,0.75,1,,ministral-3-8b,
nemotron-cascade-2-30b-a3b::unknown::unkthinking::std::aa,nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,NVIDIA,unknown,false,,11.5,measured,25.3,,,,,,,,,,,,,,0.25,1,,nemotron-cascade-2-30b-a3b,
r1-1776::unknown::unkthinking::std::aa,r1-1776,R1 1776,Perplexity,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,r1-1776,
claude-opus-4-8::max::thinking::std::aa,claude-opus-4-8,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,max,false,true,46.4,measured,74.3,42.8,62.3,5.77,71411,5.77,measured,50.45,500,61.96,42380,5,25,1000000,1,1,anthropic/claude-opus-4.8,claude-opus-4-8,claude-opus-4-8-thinking-max
claude-sonnet-5::xhigh::thinking::std::aa,claude-sonnet-5,Claude Sonnet 5 (xhigh),Anthropic,xhigh,false,true,45.1,measured,58.7,44.5,58.7,2.77,52871,2.77,measured,37.77,500,83.75,31800,2,10,1000000,1,1,anthropic/claude-sonnet-5,claude-sonnet-5-xhigh,claude-sonnet-5-thinking-xhigh
qwen3-8-flash-next::unknown::unkthinking::std::aa,qwen3-8-flash-next,Qwen3.8-Flash-Next,Alibaba,unknown,false,,45.6,measured,73.1,,,,,,,40.58,2500,65.96,2680,0.15,0.47,,0.75,1,,qwen3-8-flash-next,
claude-fable-5-1::xhigh::thinking::std::aa,claude-fable-5-1,"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,xhigh,false,true,53.8,measured,80.7,57.4,72.8,6.96,51349,6.96,measured,109.87,500,68.9,102620,10,50,1000000,1,1,anthropic/claude-fable-5.1,claude-fable-5-1-xhigh,claude-fable-5-1-thinking-xhigh
gpt-5-6-terra::none::nothinking::std::aa,gpt-5-6-terra,GPT-5.6 Terra (Non-reasoning),OpenAI,none,false,false,26.3,measured,52.3,25.1,,,,0.42,interpolated,6.91,500,81.94,810,2,12,1050000,0.9625,1,openai/gpt-5.6-terra,gpt-5-6-terra-non-reasoning,
minimax-m1-80k::unknown::unkthinking::std::aa,minimax-m1-80k,MiniMax M1 80k,MiniMax,unknown,false,,11.6,measured,,,,,,,,,,,,0.55,2.2,,0.375,1,,minimax-m1-80k,
llama-3-2-instruct-90b-vision::unknown::unkthinking::std::aa,llama-3-2-instruct-90b-vision,Llama 3.2 Instruct 90B (Vision),Meta,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,llama-3-2-instruct-90b-vision,
k-exaone::none::nothinking::std::aa,k-exaone,K-EXAONE (Non-reasoning),LG AI Research,none,false,false,10.7,measured,27.6,,,,,,,,,,,,,,0.18125,1,,k-exaone-non-reasoning,
claude-fable-5-1::high::thinking::std::aa,claude-fable-5-1,"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,high,false,true,51.7,measured,79.1,53.5,69.4,4.8,33153,4.8,measured,37.79,500,56.08,28880,10,50,1000000,1,1,anthropic/claude-fable-5.1,claude-fable-5-1-high,claude-fable-5-1-thinking-high
qwen3-8b-instruct::medium::unkthinking::std::aa,qwen3-8b-instruct,Qwen3 8B (Reasoning),Alibaba,medium,false,,2.8,measured,9,,,,,,,68.2,2500,38.82,3800,0.18,2.1,131072,0.75,1,qwen/qwen3-8b,qwen3-8b-instruct-reasoning,
claude-21::unknown::unkthinking::std::aa,claude-21,Claude 2.1,Anthropic,unknown,false,,1,measured,14,,,,,,,,,,,,,,0.25,1,,claude-21,
gpt-5-6-terra::xhigh::unkthinking::std::aa,gpt-5-6-terra,GPT-5.6 Terra (xhigh),OpenAI,xhigh,false,,44.4,measured,70.6,42.4,59.2,1.15,16089,0.5021,measured,33.81,248545,85.87,27980,2,12,1050000,1,1,openai/gpt-5.6-terra,gpt-5-6-terra-xhigh,gpt-5.6-terra-xhigh
devstral-small::unknown::unkthinking::std::aa,devstral-small,Devstral Small (Jul '25),Mistral,unknown,false,,3.6,measured,,,,,,,,,,,,,,,0.125,1,,devstral-small,
nvidia-nemotron-3-nano-4b::unknown::unkthinking::std::aa,nvidia-nemotron-3-nano-4b,NVIDIA Nemotron 3 Nano 4B,NVIDIA,unknown,false,,3.1,measured,8,,,,,,,,,,,,,,0.25,1,,nvidia-nemotron-3-nano-4b,
gpt-4-1-mini::unknown::unkthinking::std::aa,gpt-4-1-mini,GPT-4.1 mini,OpenAI,unknown,false,,8.8,measured,20.2,,,,,,,6.67,500,87.89,980,0.4,1.6,1047576,0.75,1,openai/gpt-4.1-mini,gpt-4-1-mini,
phi-4-mini::unknown::unkthinking::std::aa,phi-4-mini,Phi-4 Mini Instruct,Microsoft,unknown,false,,1,measured,3.8,,,,,,,12.35,500,43.5,860,0,0,,0.75,1,,phi-4-mini,
grok-beta::unknown::unkthinking::std::aa,grok-beta,Grok Beta,SpaceXAI,unknown,false,,1.9,measured,,,,,,,,,,,,,,,0.125,1,,grok-beta,
grok-code-fast-1::unknown::unkthinking::fast::aa,grok-code-fast-1,Grok Code Fast 1,SpaceXAI,unknown,true,,15.4,measured,,,,,,,,,,,,,,,0.125,1,,grok-code-fast-1,
nova-2-0-pro::none::nothinking::std::aa,nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),Amazon,none,false,false,8.5,measured,20.9,,,,,,,5.88,500,103.9,1070,1.25,10,,0.75,1,,nova-2-0-pro,
ring-1t::unknown::unkthinking::std::aa,ring-1t,Ring-1T,InclusionAI,unknown,false,,10.2,measured,,,,,,,,,,,,,,,0.125,1,,ring-1t,
granite-4-0-nano-1b::unknown::unkthinking::std::aa,granite-4-0-nano-1b,Granite 4.0 1B,IBM,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,granite-4-0-nano-1b,
motif-0714::unknown::unkthinking::std::aa,motif-0714,Motif 3 (Beta),Motif Technologies,unknown,false,,36.8,measured,62,,,,,,,,,,,,,,0.25,1,,motif-0714,
k2-v2::high::unkthinking::std::aa,k2-v2,K2-V2 (high),MBZUAI Institute of Foundation Models,high,false,,8.3,measured,,,,,,,,,,,,,,,0.125,1,,k2-v2,
gpt-6-astra::low::unkthinking::std::aa,gpt-6-astra,GPT-6 Astra (low),OpenAI,low,false,,49.3,measured,75.7,39.7,,,,0.631,measured,10.38,61100,59.27,1950,10,50,1050000,1,1,openai/gpt-6-astra,gpt-6-astra-low,
gemini-3-deep-think::unknown::unkthinking::std::aa,gemini-3-deep-think,Gemini 3 Deep Think,Google,unknown,false,,,,,,,,,,,,,,,,,,0,1,,gemini-3-deep-think,
ernie-5-0-thinking-preview::unknown::thinking::std::aa,ernie-5-0-thinking-preview,ERNIE 5.0 Thinking Preview,Baidu,unknown,false,true,15.7,measured,,,,,,,,,,,,,,,0.125,1,,ernie-5-0-thinking-preview,
kimi-k2-5::medium::unkthinking::std::aa,kimi-k2-5,Kimi K2.5 (Reasoning),Kimi,medium,false,,27.6,measured,46.8,,,,,,,,,31,1902,0.6,2.75,262144,0.75,1,moonshotai/kimi-k2.5,kimi-k2-5,
claude-4-5-haiku::medium::unkthinking::std::aa,claude-4-5-haiku,Claude 4.5 Haiku (Reasoning),Anthropic,medium,false,,22.5,measured,43.9,10.4,,,,0.1992,measured,25.21,197200,99.76,20200,1,5,,1,1,,claude-4-5-haiku-reasoning,
granite-4-0-h-350m::unknown::unkthinking::std::aa,granite-4-0-h-350m,Granite 4.0 H 350M,IBM,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,granite-4-0-h-350m,
qwen3-5-0-8b::medium::unkthinking::std::aa,qwen3-5-0-8b,Qwen3.5 0.8B (Reasoning),Alibaba,medium,false,,1,measured,0,,,,,,,,,,,,,,0.25,1,,qwen3-5-0-8b,
apriel-v1-6-15b-thinker::unknown::unkthinking::std::aa,apriel-v1-6-15b-thinker,Apriel-v1.6-15B-Thinker,ServiceNow,unknown,false,,14.3,measured,,,,,,,,,,,,0,0,,0.375,1,,apriel-v1-6-15b-thinker,
claude-4-sonnet-thinking::medium::unkthinking::std::aa,claude-4-sonnet-thinking,Claude 4 Sonnet (Reasoning),Anthropic,medium,false,,22.2,measured,37.6,,,,,,,,,,,3,15,,0.5,1,,claude-4-sonnet-thinking,
gemma-3n-e4b::unknown::unkthinking::std::aa,gemma-3n-e4b,Gemma 3n E4B Instruct,Google,unknown,false,,1,measured,3.2,,,,,,,,,,,,,,0.25,1,,gemma-3n-e4b,
qwen3-vl-235b-a22b::medium::unkthinking::std::aa,qwen3-vl-235b-a22b,Qwen3 VL 235B A22B (Reasoning),Alibaba,medium,false,,14.4,measured,,,,,,,,47.14,2500,56.59,2960,0.4,4,,0.625,1,,qwen3-vl-235b-a22b-reasoning,
deepseek-r1::unknown::unkthinking::std::aa,deepseek-r1,DeepSeek R1 0528 (May '25),DeepSeek,unknown,false,,13.9,measured,24.6,,,,,,,,,21,1094,1.35,3,64000,0.75,1,deepseek/deepseek-r1,deepseek-r1,
qwen3-7-plus::unknown::unkthinking::std::aa,qwen3-7-plus,Qwen3.7 Plus,Alibaba,unknown,false,,30.8,measured,55.9,,,,,,,47.14,2500,55.58,2160,0.4,1.6,1000000,0.75,1,qwen/qwen3.7-plus,qwen3-7-plus,
